unit;airpol;airsect;geo;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
T;NMVOC;SE1_NRD;SI;73;57;69;70;70;69;74;69;67;68;68;71;74;71;75;74;76;74;75;77;75;72;79;111;105
T;NMVOC;SE1_NRD;SK;649;544;540;651;700;627;537;538;593;719;699;719;666;634;546;571;659;584;609;599;0;543;0;0;953
T;NMVOC;SE1_NRD;TR;6000;6000;2293;6077;5287;4381;4357;4869;3873;3488;3880;2336;1329;2641;2348;2306;2635;2558;2509;2280;1598;1606;1387;1288;1221
T;NMVOC;SE1_NRD;UK;11466;11242;11211;11383;11254;11462;11701;11616;11756;11630;11175;10935;10821;10811;11106;11271;11247;10786;10552;10222;10012;10233;10415;10499;11054
T;NMVOC;SE1_RD;AT;7482;7993;8504;9150;9826;10735;11935;13853;15314;18193;19512;20842;21528;21723;22948;25285;29460;30801;35633;40576;46064;52599;61082;71309;73530
T;NMVOC;SE1_RD;BE;8538;8792;9605;11303;12199;13436;14534;14927;17027;20328;23596;26965;28180;32138;34990;41703;47145;51698;59327;64806;68006;72357;78713;81861;89681
T;NMVOC;SE1_RD;BG;12822;12889;14922;14884;15395;17143;17454;18291;19483;21086;21524;27517;27694;27346;30328;33336;34315;28135;38900;45287;43132;44119;38977;33017;64948
T;NMVOC;SE1_RD;CH;13029;13848;14844;15804;16936;18417;20066;21600;22655;25090;27123;29213;31339;34298;37453;40337;41889;45056;47002;50420;57082;63191;75183;81858;88470
T;NMVOC;SE1_RD;CY;1540;1702;1904;2085;2360;2571;3005;3315;3226;3796;4252;4970;5228;5809;6276;6797;7387;8046;8520;9161;9161;9228;9491;9349;9948
T;NMVOC;SE1_RD;CZ;20339;21031;22717;25337;28296;33950;40093;47581;49954;54160;58346;63226;64327;67892;68953;74501;71179;77400;64700;22700;23546;45000;50542;42500;45457
T;NMVOC;SE1_RD;DE;93616;95108;97511;104980;108895;117470;126170;143095;159718;174553;195642;211836;238457;263832;290934;342035;389153;431705;483609;532405;570352;721088;827127;902843;1168550
T;NMVOC;SE1_RD;DK;8347;9290;10346;11704;13903;15388;17674;20208;22692;25943;28423;32591;35295;38835;42299;50160;56210;61368;65943;70065;74491;77254;79625;80056;77224
T;NMVOC;SE1_RD;EE;1809;2271;2573;2597;3110;3481;4009;4821;5220;5387;5571;6440;7964;9332;9905;10382;8686;12184;10785;10678;11181;8965;8554;16651;17389
T;NMVOC;SE1_RD;EL;42026;29511;35275;39585;45631;57351;60004;68273;74911;77519;88050;92240;97304;103590;105341;117656;118039;118223;118519;119008;129694;131788;130965;135726;137312
T;NMVOC;SE1_RD;ES;23308;23527;30858;36005;46225;52007;60062;74387;86185;108928;128198;150626;165146;216501;235235;273075;301481;309697;333058;329844;364818;363958;393360;368742;351825
T;NMVOC;SE1_RD;EU28;715233;745188;839658;923283;1020755;1134200;1264672;1413348;1600259;1783788;2031948;2269175;2483971;2775161;2986802;3504930;3792718;4079423;4374870;4522364;4783936;5169737;5452431;5570691;5868538
T;NMVOC;SE1_RD;FI;11260;12103;13209;14943;16550;18533;21028;24322;27437;31365;35292;39762;44711;48818;51288;55779;59523;62929;64973;66974;53974;72136;75829;78019;82061
T;NMVOC;SE1_RD;FR;56957;65667;77435;93855;111430;126733;146285;177749;208064;243391;285432;321128;363798;407915;443350;507878;540718;582139;621628;679608;745768;821826;870627;882510;903293
T;NMVOC;SE1_RD;HR;6636;7092;7578;9849;10899;12518;13986;15247;16614;17614;20347;22308;23292;25037;28483;29752;29668;29585;28048;25743;24729;22646;23941;27048;34641
T;NMVOC;SE1_RD;HU;16737;18242;20779;21044;24472;28016;29366;34051;36078;34769;41922;47474;50207;52441;52107;63671;65150;68551;72713;77166;82612;89151;95549;101900;115334
T;NMVOC;SE1_RD;IE;5785;6357;6856;7695;8486;9797;11317;12603;13829;15250;16255;17584;19425;21873;23163;26676;30037;30982;33133;33044;32884;33399;34960;34408;34656
T;NMVOC;SE1_RD;IS;2304;2661;2652;2712;2799;2967;2995;3173;3127;2780;3988;3836;3667;3632;3605;3619;6125;5977;7887;7817;9847;9736;9839;9595;9192
T;NMVOC;SE1_RD;IT;160805;168752;184367;201716;209728;234793;257937;277251;339554;388025;420126;495469;528669;585562;634929;758354;814697;872873;912210;937766;963071;990548;960596;916673;871185
T;NMVOC;SE1_RD;LI;20;21;23;25;27;29;32;39;42;50;56;65;74;85;157;168;179;191;203;312;327;417;436;522;531
T;NMVOC;SE1_RD;LT;4645;4665;7114;6140;8420;8705;9176;9669;10960;12345;11658;11185;11145;11489;11660;17827;20759;22699;20759;19786;13924;17537;22209;37009;28213
T;NMVOC;SE1_RD;LU;1516;1613;1820;2038;2085;2295;2699;3040;3442;4035;4523;4758;5045;5675;6368;6778;7422;8330;8966;9752;11485;12586;14121;14612;13243
T;NMVOC;SE1_RD;LV;2349;2606;3093;3066;3484;3734;4087;5749;7199;7988;9991;11475;12808;14237;13456;13445;14203;15659;17365;18449;20451;21497;22394;23364;25363
T;NMVOC;SE1_RD;MT;901;794;794;794;376;555;622;705;778;868;919;1072;1213;1330;1409;161;158;156;153;143;141;135;128;120;113
T;NMVOC;SE1_RD;NL;24425;27015;28720;31083;32139;34107;36446;37465;38300;40091;43242;49141;54749;60452;67148;81414;91501;100754;113176;119744;127162;140659;150014;162368;188318
T;NMVOC;SE1_RD;NO;8737;9653;10651;11739;12999;14502;16242;18251;19879;22129;23908;26608;29456;32335;35262;38316;41934;45852;48468;52562;55599;57940;59910;62822;65990
T;NMVOC;SE1_RD;PL;117206;122485;144773;148316;160700;159194;158663;160762;157631;148624;166141;156541;157543;166724;175951;236384;229544;252173;261724;260230;263318;259489;265234;257672;226331
T;NMVOC;SE1_RD;PT;15119;16360;17506;20327;23886;26739;29058;32979;36774;41580;48115;53743;62589;63615;76199;86493;91737;94501;100611;104095;107132;112027;115568;108551;103275
T;NMVOC;SE1_RD;RO;24084;24807;28018;27793;29060;35241;37849;41632;46397;51382;78268;73803;71678;72461;59040;57683;65825;66217;63305;51711;56935;51584;56062;73685;85670
T;NMVOC;SE1_RD;SE;11030;11714;12958;18133;21623;24143;27055;30522;33774;37497;40532;45417;50587;56693;62394;71607;79143;84377;95550;98995;108919;105027;121443;131068;135308
T;NMVOC;SE1_RD;SI;2984;3688;4246;4760;5044;5382;6499;6719;7632;8858;9900;12240;13721;15162;16616;18090;21221;27114;30062;28633;28780;27871;25385;24882;25820
T;NMVOC;SE1_RD;SK;5067;5811;6062;6300;7170;8209;9882;9876;11785;13454;14372;15508;17732;18999;14041;17551;20429;20983;22395;24129;24897;23982;22958;24773;27334
T;NMVOC;SE1_RD;TR;119329;0;119329;119329;90262;93777;95646;105796;96970;94723;97240;107848;106112;105203;107308;100387;90802;95216;97977;90756;81678;84711;67334;63616;65292
T;NMVOC;SE1_RD;UK;27902;33303;40116;47799;59365;71973;107778;124260;150280;176758;211801;253317;303938;359679;401990;480458;547929;610141;689107;721866;777309;841282;896980;929976;932518
T;NMVOC;SE2_IP;AT;69314;68849;68411;69251;69665;70478;71808;72666;73644;74437;75041;75834;76349;76339;77125;80030;83525;86695;89819;93219;101478;109593;114954;120378;125533
T;NMVOC;SE2_IP;BE;53810;54971;58840;61447;65752;66762;76895;81242;86031;86747;84971;89776;95686;101294;101836;105010;110919;113160;116269;119633;120316;127689;128716;131658;139842
T;NMVOC;SE2_IP;BG;18467;17184;18452;19475;20186;18671;22762;22508;24371;22624;19294;21864;18696;19650;26587;23424;28360;39248;48456;51775;59344;380377;411116;418266;413284
T;NMVOC;SE2_IP;CH;48735;48836;49834;49954;50362;49936;49992;49710;50548;51332;52697;58871;64522;70076;74837;79690;84021;92299;100319;109400;118218;126498;138799;151204;163924
T;NMVOC;SE2_IP;CY;1991;1900;2216;2250;4097;3698;3980;4924;5270;4515;4273;3507;2943;2204;2296;2107;2101;2210;2060;2348;2348;2153;2144;2048;2358
T;NMVOC;SE2_IP;CZ;71751;72564;71868;76126;83088;86952;89983;94544;96041;95382;97041;98572;102660;105767;109205;116510;117937;120094;120691;123770;130983;142836;155708;167494;179201
T;NMVOC;SE2_IP;DE;587784;648666;674181;684901;740396;631535;706396;746091;785525;781342;777360;738691;768013;790993;858970;938296;1016375;992220;967121;969733;985758;1180809;1176240;1218334;1245939
T;NMVOC;SE2_IP;DK;27473;32378;29802;29905;30621;31047;31333;31053;34345;35159;35979;36201;39965;40285;44972;44482;45828;48938;53502;49375;51065;43565;49598;47180;42423
T;NMVOC;SE2_IP;EE;8030;7790;7524;7269;6690;6997;8456;9546;10395;10257;10159;10281;10039;9543;10817;11936;13293;13294;13130;13731;11643;11734;17379;23968;24812
T;NMVOC;SE2_IP;EL;54308;67811;67358;68807;86403;97803;108788;89775;96166;85854;101291;95860;103032;100952;100844;95434;91977;87634;86769;86840;84145;85505;85317;84897;81188
T;NMVOC;SE2_IP;ES;375610;369505;379090;399390;423576;420140;476320;523205;528687;540998;551549;539785;543079;543624;554796;538610;521055;482410;455859;424237;414708;397655;441356;462531;473574
T;NMVOC;SE2_IP;EU28;3319728;3424655;3487943;3607636;3701155;3588698;3946566;4125318;4249814;4221717;4278881;4236921;4337190;4398770;4536736;4630121;4790071;4831863;4847150;4891274;5012150;5567883;5767693;6018303;6216324
T;NMVOC;SE2_IP;FI;23714;24704;25244;27003;28927;28268;33034;37363;36662;36251;38753;38816;40761;43496;43726;44418;45522;47146;48713;51914;60608;55797;59388;64698;69816
T;NMVOC;SE2_IP;FR;347543;360893;366735;388413;379182;364817;409803;445614;492279;516673;530211;548855;584001;616919;634661;613464;620664;618764;619862;628709;629623;632373;669387;683403;712295
T;NMVOC;SE2_IP;HR;21732;23050;23397;25423;27156;28835;40627;41748;41170;38212;35639;30993;31109;25902;25600;25940;29029;30896;31441;28554;28564;31245;32237;49261;66114
T;NMVOC;SE2_IP;HU;49097;48912;46195;46524;44987;46388;49417;48659;50584;56695;63723;57219;58555;60883;59768;59666;59830;60206;62713;61223;61813;59199;60352;61970;69093
T;NMVOC;SE2_IP;IE;20700;20894;20027;20654;20490;23230;24834;28151;25844;24102;24681;23470;25225;25389;23615;24876;26304;27199;26517;26206;26218;25813;25767;25752;25896
T;NMVOC;SE2_IP;IS;1730;1998;2013;1962;1933;2055;2248;2399;2337;2197;2205;2096;2106;2084;2181;2058;2142;2073;2027;1932;1933;1931;1911;1908;1881
T;NMVOC;SE2_IP;IT;383558;407676;416642;443417;437593;467937;501938;530007;541102;532069;529836;534124;542068;545312;548720;564504;565246;594209;594255;622510;652453;673532;696469;681317;676423
T;NMVOC;SE2_IP;LI;174;177;180;184;187;186;185;184;189;194;198;227;252;277;294;314;331;360;392;428;463;495;542;588;655
T;NMVOC;SE2_IP;LT;26535;26602;26260;26508;26710;27314;27997;29406;28909;29147;34634;34593;34939;34844;35144;35820;36040;36266;36499;36740;32107;37210;37364;37399;37350
T;NMVOC;SE2_IP;LU;4565;5315;5043;4485;4061;4972;5805;4095;4894;6096;6312;4718;5648;5129;4937;5213;5124;5588;5819;5655;4969;5008;5008;5008;5008
T;NMVOC;SE2_IP;LV;25366;26195;26478;22767;21149;20794;24728;27466;22561;25678;25938;26177;26395;26460;26762;27069;27322;27417;27565;27924;28279;28980;30293;31041;31269
T;NMVOC;SE2_IP;MT;2013;2013;2013;2013;2013;1506;1772;2034;2195;1898;1755;1595;1789;1625;1522;1545;1506;1776;1630;1461;1446;1430;1415;1400;1385
T;NMVOC;SE2_IP;NL;78637;78541;83897;85338;88904;76650;82698;87526;85732;88643;84490;89830;95974;99257;110561;120579;124965;132416;140391;153938;166174;178280;190389;202499;214609
T;NMVOC;SE2_IP;NO;48848;49191;46157;46038;45256;37425;44294;46071;45804;49695;54793;53221;52665;51882;51371;53665;54851;54615;56355;53334;54684;51243;50921;49382;56022
T;NMVOC;SE2_IP;PL;261210;253738;251040;262595;256941;247179;264890;244169;254161;216863;215418;203031;207215;195506;197137;180985;183879;183109;182048;178250;189967;174096;156613;144012;128393
T;NMVOC;SE2_IP;PT;101577;103041;102445;105225;108055;104873;110984;115108;114087;115769;119613;120638;124119;123446;121849;119598;120879;116717;112035;105106;105992;103544;108414;112974;112708
T;NMVOC;SE2_IP;RO;95665;99070;100387;101376;98316;94750;124896;128231;121023;109264;111866;111120;90859;89658;97939;94365;88703;94116;97231;97463;93041;94726;95131;175210;210313
T;NMVOC;SE2_IP;SE;93333;93477;96635;100185;100665;96312;91843;95083;95760;94755;91790;86682;83040;83266;84619;87708;91544;94943;92667;96016;101750;107252;112538;118436;124022
T;NMVOC;SE2_IP;SI;9801;9885;10683;11513;12773;14231;14603;16901;17600;17033;18040;16550;16615;16083;16013;15786;15227;15351;15881;13521;13313;13072;14139;16096;17028
T;NMVOC;SE2_IP;SK;46079;44060;53534;60461;59186;53926;62029;62894;62846;57025;60462;59992;60926;57129;27439;28861;30596;30285;34883;38253;38115;37095;40253;46747;55172
T;NMVOC;SE2_IP;TR;352259;347155;342543;339281;332938;324984;293472;310992;304893;319074;329701;314811;301181;279032;317106;300414;291527;286701;281616;276719;271764;266658;261821;256884;252127
T;NMVOC;SE2_IP;UK;460066;454970;453542;454916;453576;452634;477944;505310;511930;518228;528761;538145;547490;557816;589278;623885;686321;729557;763328;783173;815929;827314;850006;884328;931275
T;NMVOC;SE4_AGR;AT;1862;1662;1701;1901;1737;1788;1913;1772;1759;1859;1972;1716;1814;1817;1741;1844;1805;1849;1762;1782;1771;1724;1745;1804;1811
T;NMVOC;SE4_AGR;BE;28983;28850;28751;28928;29458;29317;29143;29447;29348;29876;30402;30829;32109;33286;33536;35064;35086;34919;35251;35297;34789;34348;34514;34745;34878
T;NMVOC;SE4_AGR;BG;23866;21516;21374;30611;32558;35374;26683;28117;26775;25489;26447;25143;25676;29178;18265;30115;31929;30122;28137;32602;34247;36537;36323;94173;99047
T;NMVOC;SE4_AGR;CH;3906;3902;3907;3910;3910;3925;3934;3943;3962;3962;3960;3970;3964;3969;3970;3970;4016;3954;3970;4039;3998;3988;3978;3969;3954
T;NMVOC;SE4_AGR;CY;1561;1485;1558;1601;1601;1595;1654;1657;1679;1774;1874;1926;1922;1815;1771;1769;1803;1847;1898;1775;1775;1748;1581;1515;1536
T;NMVOC;SE4_AGR;CZ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE4_AGR;DE;211044;208678;204130;200692;201227;204508;204105;200142;199335;203109;205443;208504;212882;219833;218116;223144;224170;227477;232732;233830;234210;234199;236532;248356;279052
T;NMVOC;SE4_AGR;DK;37962;37989;37591;37038;37179;37023;36997;37440;36624;36751;36782;36946;37511;38159;37404;37151;38776;38355;38301;38554;38420;39178;39804;39538;40201
T;NMVOC;SE4_AGR;EE;5029;4800;4887;4815;4728;4653;4694;4675;4728;4769;4852;4903;4785;4907;4577;4652;5453;5524;5581;6451;7134;7518;9478;11696;12653
T;NMVOC;SE4_AGR;EL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE4_AGR;ES;85014;85014;46331;71731;68394;66028;58641;61936;60675;50111;62904;74640;52819;65888;63302;62417;68424;74860;69454;64812;65315;67675;64714;68314;65318
T;NMVOC;SE4_AGR;EU28;715282;704993;662994;691663;693759;703665;694131;703327;705353;700585;634024;648718;631877;660037;621807;646375;659997;672234;668076;665252;670735;680381;707691;803711;844206
T;NMVOC;SE4_AGR;FI;139;161;108;107;98;165;166;163;161;179;164;160;170;180;206;166;153;225;217;211;233;239;191;226;253
T;NMVOC;SE4_AGR;FR;1725;1628;1913;1845;1791;2110;2058;1879;2061;2160;2365;2178;2476;2400;2548;2492;2570;2633;2516;2370;2401;2536;2614;2512;2427
T;NMVOC;SE4_AGR;HR;7042;7149;7521;7412;7798;8178;8169;8424;8710;8615;8835;8462;8392;8759;8428;8847;8458;8693;8716;9090;9550;9953;9826;11775;12119
T;NMVOC;SE4_AGR;HU;21325;20957;20940;20892;21630;21131;21443;21501;21790;22395;23918;24970;24770;24166;24047;22546;22773;22540;22679;23346;23490;24253;27313;31635;34574
T;NMVOC;SE4_AGR;IE;42195;42693;41899;40579;40770;41740;41717;41838;42219;42596;42510;42407;42627;42629;42301;44025;45593;44979;43642;42076;41562;41252;40950;40527;38936
T;NMVOC;SE4_AGR;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE4_AGR;IT;1169;1186;1214;1196;1201;1219;1272;1237;1214;1235;1284;1176;1228;1171;1241;1286;1295;1221;1279;1248;1263;1271;1303;1344;1279
T;NMVOC;SE4_AGR;LI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE4_AGR;LT;9794;9633;9848;9967;10202;10263;10563;10835;11287;11149;11003;11101;10600;10353;10094;11660;12308;13518;13801;13965;14803;16777;19457;25147;26171
T;NMVOC;SE4_AGR;LU;2397;2351;2284;2323;2383;2353;2337;2299;2217;2246;2257;2291;2372;2452;2455;2495;2503;2536;2580;2547;2500;2549;2582;2636;2672
T;NMVOC;SE4_AGR;LV;6584;6176;6051;5798;5880;5896;5872;6212;6824;5871;5847;6049;6222;5926;5601;5724;6323;6841;7404;7691;8112;9510;14167;17121;17627
T;NMVOC;SE4_AGR;MT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE4_AGR;NL;183;183;163;163;183;163;163;163;163;174;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163
T;NMVOC;SE4_AGR;NO;20;16;19;18;23;20;33;31;33;39;46;41;49;66;83;78;87;83;115;106;85;119;86;158;201
T;NMVOC;SE4_AGR;PL;547;248;906;362;230;302;454;384;664;825;897;2491;809;777;662;921;749;1238;1228;896;848;979;979;979;983
T;NMVOC;SE4_AGR;PT;2551;2771;2782;2704;2596;2615;2478;2487;2408;2451;2562;2806;2885;2936;2990;3108;3163;3209;3214;3193;3101;3149;3285;3448;3556
T;NMVOC;SE4_AGR;RO;69185;69233;69783;69735;69999;76467;82291;85638;88426;89170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE4_AGR;SE;28958;28778;28296;28729;28658;28631;28601;28807;28670;28773;29182;28904;29801;30150;30554;31209;31793;32454;32220;32264;32751;32171;31578;31093;32109
T;NMVOC;SE4_AGR;SI;5648;5525;5591;5562;5617;5749;5805;5953;5621;5658;5522;5668;6010;5742;5766;5479;5329;5267;5357;5387;5234;5189;5561;5541;5763
T;NMVOC;SE4_AGR;SK;19418;18663;19660;18610;19546;19996;19556;20777;21151;22337;22486;24206;24663;25315;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE4_AGR;TR;250400;271827;247671;225455;211273;201600;209837;215930;224806;217477;211195;206423;202342;208070;218726;222169;223652;219048;228509;226235;238182;240069;240354;240731;230658
T;NMVOC;SE4_AGR;UK;101103;97662;97708;98359;98298;96403;97358;99544;100844;101013;104353;101079;99171;102035;106040;110097;109378;111763;109942;105703;107062;107462;123033;129424;131078
T;NMVOC;SE6_WST;AT;53;57;61;65;69;75;81;85;91;96;101;100;100;101;105;110;115;120;125;133;140;145;147;157;156
T;NMVOC;SE6_WST;BE;1105;1173;1281;1326;1346;1485;1645;1690;1680;1727;1938;1971;2220;2315;2591;2676;2756;2824;2776;2810;2783;2625;2712;2629;2507
T;NMVOC;SE6_WST;BG;107;254;187;235;188;290;593;602;1605;869;1201;734;671;684;1008;525;667;489;507;531;548;563;570;598;575
T;NMVOC;SE6_WST;CH;2359;2286;2220;2114;2063;1991;1979;1935;1883;1823;1810;1813;1823;1689;1683;1454;1412;1380;1334;1269;1234;1237;1210;1184;1127
T;NMVOC;SE6_WST;CY;622;661;705;720;766;843;829;800;780;764;752;729;703;691;661;656;635;622;608;596;596;577;560;544;528
T;NMVOC;SE6_WST;CZ;1708;1443;1460;1448;1451;1461;1430;1454;1444;1446;1442;1430;1429;1467;1438;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE6_WST;DE;6;6;6;6;6;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;2;2;2
T;NMVOC;SE6_WST;DK;221;162;165;183;178;198;204;196;179;173;167;189;170;175;175;178;166;183;196;193;170;169;189;175;171
T;NMVOC;SE6_WST;EE;174;213;355;559;550;600;733;849;794;824;933;1129;966;936;833;1027;1057;1311;1164;1135;1010;1215;1189;1201;1213
T;NMVOC;SE6_WST;EL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE6_WST;ES;5404;5454;5531;5413;5268;5773;5644;5433;5229;5104;5030;5103;5149;4975;5725;5960;5893;5845;6298;6756;10118;11459;11574;10488;9348
T;NMVOC;SE6_WST;EU28;62913;66570;66674;69412;68651;74241;77223;79976;85844;80191;82707;82910;83538;83316;75394;75785;76818;76502;75916;75012;75390;77926;76294;75554;75308
T;NMVOC;SE6_WST;FI;517;514;610;634;634;618;639;626;527;517;512;509;501;532;510;551;545;550;564;569;564;554;542;541;555
T;NMVOC;SE6_WST;FR;10582;10896;11437;12379;12506;12905;13319;13432;13142;13154;13323;13306;13086;13220;13319;13103;13273;13080;12698;12568;12339;12444;11952;11708;11322
T;NMVOC;SE6_WST;HR;2041;2205;2156;2439;2476;2774;2700;2512;2262;2006;1898;1792;1697;1600;1491;1542;1441;1330;1231;1151;1059;1005;958;936;922
T;NMVOC;SE6_WST;HU;4203;4736;4946;4856;5237;5975;5981;5939;6620;6709;6785;6968;6762;6526;6597;7066;6921;6913;6530;6174;6037;5771;5957;5712;6690
T;NMVOC;SE6_WST;IE;886;808;711;745;721;735;828;952;1259;1203;1290;1400;1275;1199;1102;1070;1049;1037;1226;1295;1265;1229;1192;1146;1087
T;NMVOC;SE6_WST;IS;167;193;195;198;205;212;215;220;222;223;220;217;215;212;208;205;203;200;198;196;192;187;183;179;174
T;NMVOC;SE6_WST;IT;11015;11258;12252;12116;12399;13032;13179;13421;14014;14305;14355;14558;14918;15548;14716;15332;15664;15690;15310;14760;14662;14302;14467;15358;14134
T;NMVOC;SE6_WST;LI;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
T;NMVOC;SE6_WST;LT;167;167;210;267;208;270;319;176;217;291;300;375;663;616;847;639;606;601;604;624;428;382;594;517;517
T;NMVOC;SE6_WST;LU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE6_WST;LV;792;837;830;860;949;999;1105;1217;1054;958;990;908;1031;993;941;891;845;797;750;720;777;833;891;947;1003
T;NMVOC;SE6_WST;MT;0;0;44;14;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE6_WST;NL;402;432;458;488;528;564;593;637;686;743;799;840;907;966;1039;1087;1179;1230;1268;1310;1377;1420;1459;1488;1485
T;NMVOC;SE6_WST;NO;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
T;NMVOC;SE6_WST;PL;3500;3474;2659;2270;2163;2232;2057;2698;2574;3460;2849;3398;3356;3321;2924;2501;2924;2707;2688;2647;2523;2594;2499;2647;2854
T;NMVOC;SE6_WST;PT;3377;3419;2822;4105;2806;4154;4334;3968;3587;3214;2836;2464;2340;2250;2172;2052;1948;1860;1773;1702;1628;1553;1487;1420;1358
T;NMVOC;SE6_WST;RO;2459;2476;2589;2183;2050;1786;1457;1451;3023;1546;1372;1299;1218;1151;1076;1022;990;979;931;880;851;833;813;791;768
T;NMVOC;SE6_WST;SE;726;789;859;931;998;1066;1143;1298;1421;1477;1585;1600;1695;1812;1846;1906;1989;2021;2041;2057;2062;2149;2223;2222;2190
T;NMVOC;SE6_WST;SI;514;540;719;1030;994;1160;1314;1281;1321;1248;1275;1329;1318;1289;1258;1225;1190;1160;1134;1105;1099;1090;1079;1070;1055
T;NMVOC;SE6_WST;SK;6169;8074;6574;6724;6366;6713;7746;9201;11693;7399;9545;8673;8736;8183;0;1401;1380;1554;1856;1701;0;1680;0;0;1680
T;NMVOC;SE6_WST;TR;43530;40042;40042;39551;39060;38261;37463;38174;38885;38561;38237;39828;38631;38620;38392;38163;37933;36632;34078;31667;26391;21025;15658;10291;4924
T;NMVOC;SE6_WST;UK;6163;6523;7046;7414;7793;8528;9345;10050;10637;10954;11420;12098;12622;12759;13014;13260;13580;13597;13634;13589;13349;13328;13237;13254;13187
T;NMVOC;SE7_OTH;AT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;BG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;CH;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129
T;NMVOC;SE7_OTH;CY;0;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:
T;NMVOC;SE7_OTH;CZ;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;DE;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;NMVOC;SE7_OTH;DK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;EE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;ES;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;NMVOC;SE7_OTH;EU28;1027;1038;1129;1175;1172;1532;1773;1885;1973;1970;2063;2483;2286;2249;2131;2326;2106;2173;2311;2454;2120;2157;2277;2285;2491
T;NMVOC;SE7_OTH;FI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;HR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;HU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;IE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;IT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;LI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;LT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;LU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NMVOC;SE7_OTH;LV;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
