airemsect,unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 
CRF3A3,MIO_T,LU	0.00327 	0.00328 	0.00338 	0.00334 	0.00314 	0.00301 	0.00305 	0.00312 	0.00316 	0.00338 	0.00317 	0.00316 	0.00299 	0.00295 	0.00301 	0.00322 	0.00305 	0.00289 	0.00272 	0.00272 	0.00258 	0.00269 	0.00254 	0.0025 	0.00283 	: 	: 	: 	: 	: 
CRF3A3,MIO_T,LV	0.0131 	0.01378 	0.01332 	0.01406 	0.01461 	0.01412 	0.01439 	0.01554 	0.01563 	0.01605 	0.01634 	0.01667 	0.017 	0.01608 	0.01476 	0.01518 	0.01579 	0.01612 	0.01724 	0.02073 	0.01878 	0.01807 	0.03249 	0.04674 	0.05254 	: 	: 	: 	: 	: 
CRF3A3,MIO_T,MT	0.00178 	0.00185 	0.0017 	0.00174 	0.00265 	0.00247 	0.00246 	0.00288 	0.00276 	0.00274 	0.00288 	0.00274 	0.00294 	0.00307 	0.003 	0.00222 	0.00213 	0.00234 	0.00218 	0.00197 	0.00209 	0.00217 	0.00205 	0.00201 	0.00231 	: 	: 	: 	: 	: 
CRF3A3,MIO_T,NL	0.45893 	0.45796 	0.45876 	0.46609 	0.45956 	0.45699 	0.45099 	0.43735 	0.42585 	0.42418 	0.41822 	0.41884 	0.43679 	0.48906 	0.49192 	0.50876 	0.50422 	0.56959 	0.5407 	0.5399 	0.54619 	0.56117 	0.53102 	0.49562 	0.52181 	: 	: 	: 	: 	: 
CRF3A3,MIO_T,NO	: 	0.02111 	0.02104 	0.02153 	0.02164 	0.02138 	0.02053 	0.02027 	0.0212 	0.02088 	0.02097 	0.01951 	0.01928 	0.0195 	0.01999 	0.02108 	0.02023 	0.02065 	0.02003 	0.01992 	0.01982 	0.01937 	0.01963 	0.01939 	0.01943 	: 	: 	: 	: 	: 
CRF3A3,MIO_T,PL	0.43965 	0.41859 	0.4343 	0.50658 	0.55745 	0.53545 	0.57845 	0.67984 	0.70804 	0.67922 	0.63705 	0.69769 	0.69859 	0.64144 	0.64208 	0.69518 	0.7188 	0.68006 	0.67365 	0.76568 	0.72998 	0.70725 	0.82823 	0.82005 	0.7299 	0.70631 	0.73519 	: 	: 	: 
CRF3A3,MIO_T,PT	0.05976 	0.05855 	0.05792 	0.05763 	0.0578 	0.05847 	0.05829 	0.05831 	0.05839 	0.05811 	0.05831 	0.05905 	0.06194 	0.06616 	0.06967 	0.07215 	0.07222 	0.07272 	0.0733 	0.07683 	0.07855 	0.08019 	0.07989 	0.08012 	0.07719 	: 	: 	: 	: 	: 
CRF3A3,MIO_T,RO	0.18972 	0.19601 	0.19864 	0.20553 	0.21116 	0.22324 	0.23809 	0.25189 	0.26274 	0.25734 	0.24802 	0.19647 	0.19337 	0.17012 	0.18325 	0.22348 	0.27503 	0.27131 	0.31479 	0.30445 	0.29673 	0.35419 	0.37724 	0.41868 	0.45951 	0.44747 	: 	: 	: 	: 
CRF3A3,MIO_T,SE	0.05165 	0.05246 	0.05113 	0.0556 	0.057 	0.05733 	0.06035 	0.06286 	0.06302 	0.0679 	0.06818 	0.07132 	0.07055 	0.07091 	0.07193 	0.07928 	0.08572 	0.08819 	0.08805 	0.08672 	0.08731 	0.08538 	0.08547 	0.08259 	0.08489 	: 	: 	: 	: 	: 
CRF3A3,MIO_T,SI	0.01055 	0.01081 	0.0111 	0.01302 	0.01483 	0.01557 	0.0162 	0.02035 	0.02157 	0.02053 	0.02002 	0.02327 	0.02459 	0.0225 	0.02263 	0.02094 	0.02221 	0.02168 	0.02071 	0.0222 	0.0214 	0.02218 	0.02257 	0.01984 	0.02204 	0.02092 	0.02161 	0.02277 	0.02237 	: 
CRF3A3,MIO_T,SK	0.02407 	0.02389 	0.02368 	0.02176 	0.02577 	0.02778 	0.02807 	0.0357 	0.04143 	0.03919 	0.0431 	0.04441 	0.04638 	0.04184 	0.04123 	0.04469 	0.04575 	0.0538 	0.05906 	0.06167 	0.06049 	0.06491 	0.06747 	0.07283 	0.07631 	: 	: 	: 	: 	: 
CRF3A3,MIO_T,TR	0.00007 	0.00008 	0.00007 	0.00005 	0.00004 	0.00005 	0.00004 	0.00005 	0.00003 	0.00005 	0.00011 	0.00018 	0.00009 	0.00007 	0.00008 	0.00009 	0.00013 	0.00012 	0.00013 	0.00013 	0.0002 	0.00023 	0.0003 	0.00026 	0.0003 	: 	: 	: 	: 	: 
CRF3A3,MIO_T,UK	0.18058 	0.18296 	0.16803 	0.16652 	0.16756 	0.17716 	0.17676 	0.18129 	0.18498 	0.18232 	0.19344 	0.18922 	0.20955 	0.2192 	0.24308 	0.27315 	0.30549 	0.3027 	0.28462 	0.28601 	0.29595 	0.29449 	0.289 	0.28854 	0.28306 	: 	: 	: 	: 	: 
CRF3A3,PC,AT	2.6 	2.6 	2.7 	2.7 	2.8 	2.8 	2.8 	3 	2.9 	2.9 	2.8 	2.9 	2.9 	3 	2.9 	2.9 	3.2 	3.1 	3 	3 	3.1 	3.2 	3.1 	2.9 	2.9 	: 	: 	: 	: 	: 
CRF3A3,PC,BE	5.5 	5.7 	5.6 	5.5 	5.4 	5.3 	5.2 	5.1 	5.1 	5 	5 	5.1 	5 	5 	5.2 	5.6 	5.6 	5.3 	5.2 	5.1 	5 	5 	4.9 	4.6 	4.7 	: 	: 	: 	: 	: 
CRF3A3,PC,BG	1.4 	1.4 	1.5 	1.6 	1.7 	1.8 	1.9 	2.1 	2.1 	1.9 	2 	2 	1.8 	1.7 	2.3 	2.8 	2.7 	3.2 	3.6 	3.3 	3.3 	3.2 	3.4 	3.7 	3.5 	3.3 	3.2 	: 	: 	: 
CRF3A3,PC,CH	1.2 	1.2 	1.2 	1.2 	1.3 	1.2 	1.2 	1.2 	1.3 	1.3 	1.3 	1.2 	1.2 	1.3 	1.2 	1.2 	1.2 	1.2 	1.2 	1.3 	1.3 	1.4 	1.4 	1.4 	1.4 	: 	: 	: 	: 	: 
CRF3A3,PC,CY	5.5 	5.9 	6.2 	6.7 	7.3 	7.6 	7.6 	7.5 	7.6 	7 	7.2 	7.4 	7.2 	7 	6.7 	7.2 	7.4 	6.9 	6.5 	6.2 	6.2 	6.5 	6.3 	5.6 	5.2 	: 	: 	: 	: 	: 
CRF3A3,PC,CZ	2.2 	2.2 	2.1 	2.4 	2.6 	2.6 	3.2 	3.7 	3.8 	3.8 	4 	4.2 	4.3 	4.2 	4.5 	4.7 	4.8 	4.6 	4.2 	4 	4.1 	4.1 	3.6 	3.2 	3.1 	: 	: 	: 	: 	: 
CRF3A3,PC,DE	2.7 	2.7 	2.7 	2.6 	2.5 	2.6 	2.5 	2.6 	2.5 	2.5 	2.4 	2.4 	2.3 	2.2 	2.2 	2.2 	2.2 	2 	1.9 	1.9 	1.9 	2 	2 	1.9 	2 	: 	: 	: 	: 	: 
CRF3A3,PC,DK	9.5 	9.4 	9.4 	10.2 	10 	9.9 	10.2 	10.9 	10.8 	10.8 	11.1 	10.4 	10.3 	9.9 	9.4 	9.3 	9 	8.4 	7.9 	7.8 	7.9 	7.9 	7.4 	6.8 	6.5 	: 	: 	: 	: 	: 
CRF3A3,PC,EE	1.6 	1.6 	1.7 	1.8 	1.8 	1.8 	1.8 	1.9 	1.7 	1.7 	1.7 	1.7 	1.8 	1.7 	1.6 	1.5 	1.4 	1.2 	1.2 	1.7 	1.5 	1.3 	1.3 	1.7 	1.7 	: 	: 	: 	: 	: 
CRF3A3,PC,EL	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1 	1 	0.9 	0.9 	0.9 	: 	: 	: 	: 	: 
CRF3A3,PC,ES	4.9 	4.9 	4.8 	4.8 	4.6 	4.6 	4.6 	4.6 	4.5 	4.3 	4.1 	3.9 	3.9 	3.9 	3.8 	3.6 	3.6 	3.3 	3.1 	3.4 	3.4 	3.4 	3.2 	2.9 	2.8 	: 	: 	: 	: 	: 
CRF3A3,PC,EU15	2.2 	2.2 	2.3 	2.3 	2.2 	2.2 	2.2 	2.3 	2.2 	2.2 	2.2 	2.2 	2.2 	2.1 	2.1 	2.1 	2.1 	2.1 	2 	2 	2 	2.1 	2 	1.9 	1.9 	: 	: 	: 	: 	: 
CRF3A3,PC,EU28	2.3 	2.3 	2.4 	2.4 	2.4 	2.4 	2.4 	2.6 	2.6 	2.5 	2.5 	2.5 	2.5 	2.4 	2.4 	2.4 	2.5 	2.4 	2.3 	2.4 	2.4 	2.4 	2.4 	2.3 	2.2 	: 	: 	: 	: 	: 
CRF3A3,PC,FI	1.5 	1.6 	1.6 	1.6 	1.7 	1.7 	1.8 	1.8 	1.7 	1.7 	1.7 	1.6 	1.5 	1.5 	1.6 	1.6 	1.6 	1.6 	1.5 	1.5 	1.4 	1.3 	1.4 	1.4 	1.4 	: 	: 	: 	: 	: 
CRF3A3,PC,FR	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	: 	: 	: 	: 	: 
CRF3A3,PC,HR	2 	1.8 	1.8 	1.8 	1.8 	1.9 	1.7 	1.9 	2.1 	1.5 	1.8 	1.7 	1.6 	1.5 	1.5 	1.6 	1.3 	1.2 	1.2 	1.1 	1.2 	1 	1 	1.1 	1 	: 	: 	: 	: 	: 
CRF3A3,PC,HU	5.8 	5.7 	5.9 	6.4 	6.7 	6.7 	7.4 	8.1 	7.9 	7.9 	8.5 	9.5 	9.4 	8.8 	9.1 	9.7 	9.2 	8.7 	9.3 	8.5 	8.3 	8.5 	7.7 	8.3 	8.7 	8.2 	8.2 	8.2 	8 	7.8 
CRF3A3,PC,IE	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	: 	: 	: 	: 	: 
CRF3A3,PC,IS	0.5 	0.4 	0.6 	0.6 	0.5 	0.5 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.6 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.4 	: 	: 	: 	: 	: 
CRF3A3,PC,IT	2.4 	2.3 	2.4 	2.6 	2.5 	2.4 	2.5 	2.5 	2.6 	2.5 	2.4 	2.4 	2.4 	2.3 	2 	2 	2 	2 	1.9 	1.9 	2 	2.1 	2 	2 	2 	: 	: 	: 	: 	: 
CRF3A3,PC,LI	0.3 	0.3 	0.3 	0.4 	0.3 	0.4 	0.3 	0.3 	0.3 	0.4 	0.2 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.7 	0.6 	0.7 	0.7 	: 	: 	: 	: 	: 
CRF3A3,PC,LT	1.1 	1.2 	1.3 	1.3 	1.5 	1.4 	1.4 	1.4 	1.6 	1.7 	1.7 	1.6 	1.7 	1.6 	1.4 	1.4 	1.6 	1.5 	1.4 	1.6 	1.5 	1.2 	1.1 	1.4 	1.5 	: 	: 	: 	: 	: 
CRF3A3,PC,LU	0.8 	0.8 	0.9 	0.8 	0.7 	0.7 	0.7 	0.8 	0.8 	0.9 	0.8 	0.8 	0.7 	0.7 	0.7 	0.8 	0.7 	0.7 	0.6 	0.7 	0.6 	0.6 	0.6 	0.6 	0.7 	: 	: 	: 	: 	: 
CRF3A3,PC,LV	1.5 	1.6 	1.6 	1.8 	1.9 	1.8 	1.9 	2 	2.1 	2.1 	2.2 	2.2 	2.2 	2.1 	2 	2.1 	1.8 	1.8 	1.8 	2.1 	1.9 	1.6 	1.8 	2.2 	2.4 	: 	: 	: 	: 	: 
CRF3A3,PC,MT	5 	5.1 	4.7 	4.8 	7.2 	6.5 	6.2 	6.9 	6.8 	6.8 	7.1 	7 	7.2 	7.4 	7.1 	5.9 	6 	5.2 	5.2 	4.7 	5.1 	5.8 	6.1 	6.9 	9 	: 	: 	: 	: 	: 
CRF3A3,PC,NL	5.6 	5.6 	5.8 	5.9 	5.8 	5.8 	5.7 	5.7 	5.6 	5.6 	5.5 	5.5 	5.8 	6.1 	6.2 	6.2 	6.1 	6.8 	6.3 	6.1 	6.1 	6.1 	5.7 	5.3 	5.7 	: 	: 	: 	: 	: 
CRF3A3,PC,NO	: 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	: 	: 	: 	: 	: 
CRF3A3,PC,PL	3.6 	3.4 	3.6 	4.2 	4.6 	4.5 	4.7 	5.6 	5.9 	5.8 	5.5 	5.9 	5.9 	5.2 	5 	5 	4.9 	4.5 	4.6 	5.1 	4.6 	4.3 	4.7 	4.2 	3.4 	3.1 	3.3 	: 	: 	: 
CRF3A3,PC,PT	1.7 	1.8 	1.7 	1.7 	1.7 	1.7 	1.6 	1.6 	1.6 	1.6 	1.6 	1.7 	1.7 	1.8 	1.8 	1.9 	2 	2 	2 	2.1 	2.3 	2.4 	2.4 	2.4 	2.3 	: 	: 	: 	: 	: 
CRF3A3,PC,RO	1.9 	2 	2.1 	2.2 	2.2 	2.1 	2.2 	2.3 	2.4 	2.4 	2.3 	1.8 	1.8 	1.6 	1.7 	2 	2.3 	2.2 	2.4 	2.3 	2.2 	2.5 	2.6 	2.5 	2.4 	2 	: 	: 	: 	: 
CRF3A3,PC,SE	1.6 	1.7 	1.6 	1.8 	1.8 	1.8 	1.9 	1.9 	1.9 	2.1 	2 	2.2 	2.1 	2.1 	2.1 	2.3 	2.4 	2.4 	2.4 	2.4 	2.3 	2.3 	2.4 	2.3 	2.3 	: 	: 	: 	: 	: 
CRF3A3,PC,SI	1.2 	1.2 	1.2 	1.4 	1.6 	1.7 	1.7 	2.1 	2.4 	2.2 	2.2 	2.6 	2.6 	2.4 	2.4 	2.4 	2.6 	2.6 	2.3 	2.5 	2.5 	2.6 	2.5 	2.2 	2.4 	2.2 	2.3 	2.4 	2.3 	: 
CRF3A3,PC,SK	2.3 	2.3 	2.3 	2.1 	2.5 	2.7 	2.6 	3.2 	3.7 	3.4 	3.8 	3.7 	3.7 	3.3 	3.3 	3.5 	3.5 	3.8 	3.8 	3.7 	3.9 	3.9 	3.5 	3.3 	3.2 	: 	: 	: 	: 	: 
CRF3A3,PC,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3A3,PC,UK	0.8 	0.8 	0.7 	0.7 	0.7 	0.8 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.9 	0.9 	1 	1.1 	1.1 	1 	1 	1.1 	1.1 	1 	1 	1 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,AT	0.06074 	0.06091 	0.06152 	0.06188 	0.06227 	0.06188 	0.06123 	0.06103 	0.06016 	0.06047 	0.06058 	0.06052 	0.05998 	0.05946 	0.05793 	0.05875 	0.05765 	0.05902 	0.05432 	0.05419 	0.05063 	0.04963 	0.04663 	0.04551 	0.04088 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,BE	0.03351 	0.03408 	0.03099 	0.02924 	0.02972 	0.0293 	0.02796 	0.02658 	0.02559 	0.02429 	0.02397 	0.02448 	0.02309 	0.02241 	0.02152 	0.01525 	0.01477 	0.0138 	0.01335 	0.01195 	0.0117 	0.01119 	0.01097 	0.01058 	0.01065 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,BG	0.09514 	0.09661 	0.10142 	0.10953 	0.13149 	0.15395 	0.16105 	0.16605 	0.17082 	0.18032 	0.19259 	0.2052 	0.21091 	0.21652 	0.2443 	0.25849 	0.26356 	0.26991 	0.25809 	0.24511 	0.2391 	0.24037 	0.23906 	0.2316 	0.22835 	0.23075 	0.23466 	: 	: 	: 
CRF3A4,MIO_T,CH	0.08553 	0.08518 	0.08659 	0.08229 	0.08179 	0.07917 	0.07575 	0.07294 	0.07197 	0.07171 	0.07009 	0.06967 	0.06836 	0.06829 	0.06759 	0.0672 	0.06441 	0.06351 	0.05908 	0.04753 	0.04359 	0.04218 	0.04175 	0.04256 	0.04307 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,CY	0.03393 	0.03443 	0.03793 	0.04018 	0.04243 	0.03893 	0.04368 	0.04643 	0.03815 	0.0454 	0.0514 	0.05515 	0.06188 	0.05765 	0.0514 	0.0474 	0.0444 	0.0419 	0.03415 	0.03165 	0.0304 	0.0289 	0.02915 	0.0299 	0.0299 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,CZ	0.01786 	0.01843 	0.01788 	0.01689 	0.01625 	0.01473 	0.01428 	0.0128 	0.0121 	0.01108 	0.0105 	0.01063 	0.0112 	0.0152 	0.0148 	0.0146 	0.01383 	0.0133 	0.0138 	0.01373 	0.01373 	0.01418 	0.01483 	0.0165 	0.01728 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,DE	0.2064 	0.2073 	0.20821 	0.20911 	0.21001 	0.23098 	0.23945 	0.25042 	0.24188 	0.23208 	0.23595 	0.24111 	0.23715 	0.23318 	0.22509 	0.21887 	0.24046 	0.26205 	0.28364 	0.2721 	0.26057 	0.24647 	0.23256 	0.22369 	0.21581 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,DK	0.08917 	0.08972 	0.09231 	0.09256 	0.09938 	0.106 	0.11249 	0.10912 	0.10628 	0.10358 	0.10055 	0.0976 	0.09445 	0.09204 	0.08884 	0.08792 	0.08693 	0.08597 	0.08536 	0.0845 	0.08393 	0.08276 	0.08193 	0.08102 	0.08039 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,EE	0.00369 	0.00375 	0.00375 	0.00381 	0.00394 	0.00327 	0.00313 	0.00324 	0.00292 	0.00287 	0.003 	0.00336 	0.00327 	0.00315 	0.00248 	0.00233 	0.00229 	0.00236 	0.00226 	0.00265 	0.00283 	0.00294 	0.00364 	0.00436 	0.00471 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,EL	0.6742 	0.6748 	0.67542 	0.67606 	0.68473 	0.69338 	0.70279 	0.71328 	0.72054 	0.72415 	0.73557 	0.75029 	0.75818 	0.7588 	0.75821 	0.75634 	0.75786 	0.75845 	0.75642 	0.75368 	0.74671 	0.74217 	0.74389 	0.7444 	0.74856 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,ES	0.59448 	0.59093 	0.59666 	0.60113 	0.62501 	0.60482 	0.58953 	0.53581 	0.53812 	0.52579 	0.51103 	0.54631 	0.52607 	0.52865 	0.48732 	0.45618 	0.47886 	0.51096 	0.50571 	0.45781 	0.52975 	0.51819 	0.50815 	0.5287 	0.61885 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,EU15	4.64453 	4.71611 	4.65799 	4.7012 	4.78155 	4.73822 	4.66838 	4.59006 	4.47489 	4.39283 	4.36616 	4.42005 	4.33065 	4.33031 	4.29557 	4.25504 	4.23495 	4.21287 	4.19226 	4.02267 	4.02315 	3.939 	3.90272 	3.87245 	3.93644 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,EU28	6.19332 	6.2454 	6.22043 	6.30155 	6.43371 	6.43247 	6.4349 	6.39625 	6.18258 	6.14404 	6.11148 	6.24532 	6.13089 	6.1698 	6.17168 	6.14652 	6.13024 	6.10441 	6.08884 	5.95095 	5.948 	5.94629 	5.93431 	6.04115 	6.08886 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,FI	0.13235 	0.13494 	0.13593 	0.13735 	0.13647 	0.13528 	0.13389 	0.13365 	0.135 	0.13925 	0.13459 	0.13207 	0.13274 	0.12485 	0.13399 	0.12999 	0.1308 	0.13394 	0.13737 	0.13333 	0.13479 	0.13482 	0.14293 	0.15602 	0.14585 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,FR	0.70093 	0.70616 	0.71845 	0.74615 	0.76534 	0.75485 	0.73774 	0.73417 	0.73987 	0.73971 	0.73366 	0.73309 	0.72932 	0.71274 	0.70772 	0.68755 	0.68009 	0.67273 	0.66452 	0.65206 	0.63299 	0.63146 	0.63307 	0.63882 	0.63732 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,HR	0.01764 	0.01901 	0.01993 	0.01942 	0.01957 	0.0194 	0.02024 	0.02048 	0.02218 	0.02564 	0.02423 	0.01837 	0.01895 	0.0172 	0.01488 	0.0136 	0.01401 	0.01557 	0.01597 	0.01591 	0.02457 	0.02613 	0.02929 	0.03608 	0.0433 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,HU	0.06375 	0.06572 	0.06932 	0.06857 	0.06292 	0.05606 	0.05642 	0.05622 	0.0606 	0.06168 	0.06319 	0.06398 	0.0642 	0.06708 	0.06905 	0.06595 	0.06568 	0.06365 	0.06142 	0.06458 	0.0689 	0.06293 	0.06724 	0.07125 	0.07309 	0.0731 	0.07492 	0.08225 	0.08436 	0.08526 
CRF3A4,MIO_T,IE	0.04745 	0.04961 	0.05478 	0.0527 	0.05349 	0.05222 	0.05123 	0.04765 	0.04621 	0.04342 	0.04042 	0.03968 	0.04061 	0.0402 	0.03977 	0.04554 	0.04487 	0.04498 	0.04312 	0.04225 	0.04161 	0.04172 	0.03977 	0.0383 	0.03787 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,IS	0.03069 	0.02636 	0.03488 	0.03669 	0.03613 	0.03621 	0.03646 	0.03615 	0.03549 	0.03511 	0.03394 	0.03353 	0.0332 	0.03461 	0.03455 	0.03626 	0.03703 	0.03714 	0.03746 	0.03652 	0.03659 	0.03581 	0.03508 	0.0347 	0.03383 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,IT	1.0508 	1.10895 	1.01076 	1.02059 	1.03504 	0.97766 	0.91724 	0.89449 	0.77368 	0.72491 	0.72531 	0.73668 	0.67048 	0.70344 	0.71638 	0.73739 	0.6869 	0.65582 	0.68153 	0.63716 	0.60866 	0.56352 	0.55127 	0.50359 	0.51263 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,LI	0.00024 	0.00023 	0.00027 	0.0003 	0.00028 	0.00028 	0.00027 	0.00023 	0.00024 	0.00022 	0.00021 	0.00018 	0.00016 	0.00017 	0.00015 	0.00018 	0.00017 	0.00017 	0.00017 	0.00013 	0.00012 	0.00014 	0.00016 	0.00014 	0.00013 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,LT	0.01268 	0.01408 	0.01719 	0.02016 	0.02409 	0.02578 	0.02853 	0.02954 	0.03199 	0.03284 	0.03375 	0.03371 	0.03133 	0.03323 	0.035 	0.03818 	0.03805 	0.03967 	0.04042 	0.03829 	0.03836 	0.03959 	0.03868 	0.03958 	0.03823 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,LU	0.0028 	0.0028 	0.003 	0.00301 	0.00287 	0.00262 	0.00258 	0.0024 	0.00232 	0.00228 	0.00205 	0.00191 	0.0017 	0.00162 	0.00165 	0.00147 	0.00123 	0.00116 	0.00117 	0.00116 	0.00116 	0.00107 	0.00102 	0.00104 	0.00098 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,LV	0.01302 	0.01244 	0.01166 	0.01197 	0.01123 	0.01169 	0.01111 	0.01103 	0.01116 	0.00992 	0.01117 	0.0113 	0.01235 	0.01277 	0.01213 	0.01084 	0.01279 	0.0132 	0.01516 	0.01614 	0.01582 	0.01563 	0.01716 	0.01821 	0.01809 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,MT	0.00397 	0.00397 	0.00366 	0.00383 	0.00401 	0.00428 	0.00449 	0.00463 	0.00432 	0.00411 	0.00439 	0.00472 	0.00501 	0.0049 	0.00488 	0.00486 	0.00484 	0.00482 	0.0048 	0.00478 	0.00476 	0.00475 	0.00483 	0.00491 	0.005 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,NL	0.24568 	0.24508 	0.24397 	0.24407 	0.24303 	0.24699 	0.24419 	0.23559 	0.23118 	0.23113 	0.2278 	0.22572 	0.22111 	0.21619 	0.2102 	0.20592 	0.20264 	0.20037 	0.19571 	0.18951 	0.18679 	0.18338 	0.1817 	0.1783 	0.17391 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,NO	: 	0.14682 	0.15181 	0.14948 	0.15022 	0.14778 	0.14822 	0.14295 	0.13657 	0.1367 	0.13258 	0.12359 	0.11617 	0.1084 	0.1102 	0.11365 	0.11249 	0.11698 	0.11615 	0.12037 	0.12231 	0.12199 	0.12417 	0.1239 	0.12861 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,PL	0.1034 	0.1034 	0.11123 	0.12846 	0.1323 	0.14892 	0.1634 	0.16605 	0.1544 	0.15813 	0.16642 	0.17391 	0.17267 	0.2672 	0.26943 	0.27059 	0.27564 	0.2739 	0.27846 	0.30861 	0.30231 	0.40086 	0.42741 	0.44496 	0.44586 	0.46026 	0.49536 	: 	: 	: 
CRF3A4,MIO_T,PT	0.0897 	0.09262 	0.10144 	0.10014 	0.1045 	0.11149 	0.12035 	0.12153 	0.12751 	0.12244 	0.12624 	0.12865 	0.13614 	0.1435 	0.15504 	0.16204 	0.1652 	0.16714 	0.16996 	0.17566 	0.17468 	0.17616 	0.18453 	0.19092 	0.19322 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,RO	1.16387 	1.13751 	1.14738 	1.15663 	1.18284 	1.19696 	1.23993 	1.26902 	1.17842 	1.19869 	1.16563 	1.22587 	1.18982 	1.12665 	1.13781 	1.14576 	1.14199 	1.13944 	1.15902 	1.17408 	1.17099 	1.15777 	1.14654 	1.25627 	1.23326 	1.2598 	: 	: 	: 	: 
CRF3A4,MIO_T,SE	0.24333 	0.2415 	0.24432 	0.2426 	0.24198 	0.23904 	0.23713 	0.23296 	0.23134 	0.22468 	0.2174 	0.21427 	0.21143 	0.21175 	0.21175 	0.21362 	0.21362 	0.21737 	0.218 	0.22175 	0.23143 	0.23018 	0.22737 	0.22731 	0.22725 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,SI	0.01237 	0.0123 	0.0135 	0.01353 	0.01348 	0.01257 	0.01186 	0.01236 	0.01214 	0.01185 	0.01047 	0.01051 	0.00997 	0.00934 	0.00924 	0.00828 	0.00755 	0.00619 	0.00538 	0.00509 	0.005 	0.00517 	0.00525 	0.00611 	0.00591 	0.00633 	0.00687 	0.00703 	0.00779 	: 
CRF3A4,MIO_T,SK	0.00747 	0.00765 	0.00761 	0.00738 	0.00761 	0.00772 	0.00843 	0.00834 	0.00849 	0.00869 	0.00857 	0.00855 	0.00868 	0.0086 	0.01071 	0.01059 	0.01066 	0.00764 	0.00764 	0.00767 	0.00808 	0.00808 	0.00853 	0.00898 	0.00943 	: 	: 	: 	: 	: 
CRF3A4,MIO_T,TR	1.57482 	1.43455 	1.31653 	1.17546 	1.03911 	0.90861 	0.98385 	1.07945 	1.16286 	1.15922 	1.17859 	1.22797 	1.25509 	1.33027 	1.37098 	1.50923 	1.58324 	1.66611 	1.831 	1.90355 	2.03219 	2.15918 	2.27979 	2.35808 	2.40567 	: 	: 	: 	: 	: 
