Lieu	N° région, département	Série	Unité	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
DEUX-SEVRES	79	TR04Voitures particulières et commerciales	Nombre	165534.0	165829.0	166351.0	167644.0	169022.0	170974.0	171584.0	174728.0	178590.0	181082.0	183827.0	185280.0	185012.0	184788.0	184733.0	187072.0	189180.0	188112.0	188947.0	204880.0	210748.0	218024.0	220508.0
DEUX-SEVRES	79	TR04Autocars et autobus	Nombre	303.0	278.0	268.0	248.0	238.0	217.0	215.0	463.0	478.0	483.0	513.0	533.0	551.0	559.0	588.0	601.0	602.0	581.0	502.0	477.0	551.0	549.0	608.0
DEUX-SEVRES	79	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	22552.0	22996.0	22964.0	23227.0	23568.0	23345.0	22692.0	34174.0	35166.0	36020.0	36725.0	34253.0	34047.0	34312.0	34452.0	37101.0	38100.0	37476.0	46974.0	48803.0	49336.0	50504.0	51704.0
DEUX-SEVRES	79	TR04Tracteurs routiers	Nombre	1994.0	2069.0	2069.0	2056.0	2170.0	2170.0	1987.0	2018.0	2229.0	2449.0	2604.0	2861.0	3164.0	3465.0	3690.0	3985.0	4192.0	3498.0	3156.0	2872.0	2747.0	2810.0	2897.0
DEUX-SEVRES	79	TR04Remorques	Nombre	237.0	257.0	276.0	297.0	300.0	299.0	280.0	521.0	536.0	550.0	559.0	537.0	538.0	548.0	550.0	572.0	563.0	503.0	496.0	499.0	487.0	468.0	470.0
DEUX-SEVRES	79	TR04Semi-remorques	Nombre	1618.0	1717.0	1779.0	1779.0	1840.0	1936.0	1955.0	3211.0	3356.0	3699.0	3876.0	4080.0	4262.0	4437.0	4506.0	4582.0	4709.0	4292.0	4298.0	4412.0	4476.0	4601.0	4779.0
DEUX-SEVRES	79	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	96692.0	93785.0	89733.0	84736.0	79300.0	74320.0	70162.0	67290.0	64106.0	60558.0	57782.0	59428.0	56058.0	54155.0	50983.0
DEUX-SEVRES	79	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	80911.0	86227.0	92956.0	99397.0	104526.0	109276.0	113378.0	118547.0	123877.0	126457.0	129993.0	143983.0	153205.0	162227.0	167972.0
DEUX-SEVRES	79	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	965.0	1050.0	1114.0	1118.0	1157.0	1159.0	1163.0	1190.0	1142.0	1033.0	1102.0	1421.0	1365.0	1282.0	1108.0
DEUX-SEVRES	79	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	12.0	12.0	15.0	15.0	16.0	17.0	16.0	16.0	15.0	13.0	13.0	17.0	86.0	273.0	298.0
DEUX-SEVRES	79	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	10.0	8.0	9.0	14.0	13.0	16.0	14.0	29.0	40.0	51.0	57.0	31.0	34.0	37.0	38.0
DORDOGNE	24	TR04Voitures particulières et commerciales	Nombre	183284.0	183545.0	183930.0	184538.0	185262.0	186902.0	187672.0	190942.0	194433.0	197917.0	201362.0	203626.0	203675.0	204151.0	203489.0	206467.0	210705.0	209705.0	211195.0	212303.0	211784.0	213150.0	213022.0
DORDOGNE	24	TR04Autocars et autobus	Nombre	343.0	301.0	269.0	239.0	216.0	207.0	192.0	629.0	629.0	612.0	608.0	660.0	670.0	681.0	700.0	736.0	752.0	747.0	691.0	684.0	653.0	657.0	666.0
DORDOGNE	24	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	25996.0	26179.0	26162.0	26451.0	26660.0	26610.0	25962.0	40067.0	40849.0	42119.0	43091.0	41470.0	41537.0	41668.0	41342.0	43493.0	44529.0	43644.0	57382.0	56707.0	56416.0	56399.0	57152.0
DORDOGNE	24	TR04Tracteurs routiers	Nombre	1652.0	1711.0	1702.0	1694.0	1765.0	1816.0	1861.0	1937.0	2224.0	2414.0	2539.0	2494.0	2497.0	2535.0	2581.0	2574.0	2508.0	1832.0	1701.0	1524.0	1448.0	1438.0	1440.0
DORDOGNE	24	TR04Remorques	Nombre	197.0	212.0	231.0	225.0	223.0	228.0	206.0	443.0	437.0	424.0	425.0	431.0	431.0	425.0	431.0	431.0	440.0	408.0	453.0	439.0	442.0	450.0	445.0
DORDOGNE	24	TR04Semi-remorques	Nombre	1289.0	1212.0	1195.0	1162.0	1226.0	1237.0	1236.0	2301.0	2505.0	2583.0	2622.0	2445.0	2405.0	2451.0	2473.0	2442.0	2412.0	2155.0	2093.0	2024.0	1941.0	1922.0	1954.0
DORDOGNE	24	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	106527.0	103749.0	100082.0	95279.0	89497.0	84989.0	80006.0	77078.0	74455.0	70243.0	68900.0	64430.0	59946.0	57055.0	53732.0
DORDOGNE	24	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	86809.0	92899.0	99893.0	106906.0	112736.0	117677.0	121935.0	127729.0	134602.0	137827.0	140672.0	145797.0	149847.0	154162.0	157400.0
DORDOGNE	24	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1077.0	1245.0	1356.0	1401.0	1399.0	1437.0	1499.0	1593.0	1563.0	1519.0	1513.0	2013.0	1934.0	1811.0	1644.0
DORDOGNE	24	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	7.0	8.0	9.0	8.0	10.0	8.0	7.0	7.0	9.0	10.0	9.0	6.0	8.0	19.0	53.0
DORDOGNE	24	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	13.0	16.0	22.0	32.0	33.0	40.0	42.0	60.0	76.0	106.0	101.0	57.0	49.0	43.0	37.0
DOUBS	25	TR04Voitures particulières et commerciales	Nombre	244661.0	246220.0	245675.0	245123.0	246299.0	247136.0	247376.0	251006.0	257011.0	262650.0	269070.0	271547.0	271179.0	269321.0	268928.0	276571.0	282552.0	282030.0	284493.0	288178.0	291203.0	296117.0	299121.0
DOUBS	25	TR04Autocars et autobus	Nombre	745.0	695.0	650.0	613.0	566.0	494.0	492.0	1073.0	1037.0	1031.0	1032.0	1074.0	1106.0	1137.0	1119.0	1158.0	1188.0	1140.0	1060.0	1044.0	1016.0	1018.0	982.0
DOUBS	25	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	29105.0	29118.0	28749.0	28583.0	28559.0	28480.0	27205.0	38304.0	38753.0	39840.0	41018.0	38142.0	37839.0	37783.0	37966.0	41407.0	43123.0	42740.0	52155.0	52677.0	53347.0	54197.0	55025.0
DOUBS	25	TR04Tracteurs routiers	Nombre	1250.0	1288.0	1245.0	1242.0	1332.0	1299.0	1291.0	1293.0	1357.0	1404.0	1474.0	1509.0	1660.0	1818.0	1944.0	1995.0	2098.0	1957.0	1887.0	1873.0	1807.0	1776.0	1694.0
DOUBS	25	TR04Remorques	Nombre	267.0	261.0	255.0	243.0	251.0	235.0	237.0	441.0	453.0	457.0	461.0	476.0	494.0	532.0	597.0	620.0	641.0	620.0	661.0	597.0	587.0	603.0	602.0
DOUBS	25	TR04Semi-remorques	Nombre	998.0	1029.0	1038.0	1031.0	1113.0	1143.0	1188.0	1834.0	1966.0	2077.0	2194.0	2267.0	2348.0	2474.0	2560.0	2604.0	2692.0	2588.0	2603.0	2537.0	2539.0	2507.0	2499.0
DOUBS	25	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	148870.0	146309.0	142693.0	135868.0	128271.0	120555.0	114868.0	113248.0	110382.0	105228.0	106033.0	100332.0	95758.0	92679.0	89356.0
DOUBS	25	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	107155.0	115259.0	125262.0	134511.0	141739.0	147605.0	152937.0	162123.0	170960.0	175575.0	177168.0	186080.0	193229.0	201179.0	207420.0
DOUBS	25	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	947.0	1035.0	1062.0	1112.0	1113.0	1102.0	1065.0	1123.0	1107.0	1072.0	1151.0	1690.0	1722.0	1612.0	1495.0
DOUBS	25	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	23.0	28.0	30.0	29.0	29.0	31.0	31.0	31.0	31.0	30.0	35.0	30.0	38.0	100.0	124.0
DOUBS	25	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	16.0	19.0	23.0	27.0	27.0	28.0	27.0	46.0	72.0	125.0	106.0	46.0	43.0	38.0	35.0
DROME	26	TR04Voitures particulières et commerciales	Nombre	212319.0	213869.0	213273.0	212715.0	213597.0	215136.0	216942.0	221333.0	227594.0	233773.0	239009.0	242562.0	243114.0	243563.0	243591.0	249179.0	254197.0	254617.0	258415.0	264524.0	267963.0	272595.0	273893.0
DROME	26	TR04Autocars et autobus	Nombre	535.0	501.0	450.0	411.0	371.0	344.0	352.0	670.0	684.0	690.0	706.0	725.0	721.0	730.0	715.0	723.0	728.0	698.0	644.0	684.0	700.0	750.0	810.0
DROME	26	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	34467.0	34459.0	33847.0	33794.0	33579.0	33079.0	31813.0	47685.0	48792.0	49893.0	51191.0	48056.0	48171.0	48489.0	48875.0	52339.0	53586.0	51903.0	64614.0	64955.0	65767.0	66979.0	68394.0
DROME	26	TR04Tracteurs routiers	Nombre	4137.0	4082.0	4156.0	3682.0	3303.0	3203.0	3039.0	2961.0	2955.0	2869.0	2817.0	2901.0	3038.0	3231.0	3431.0	3600.0	3843.0	3383.0	3189.0	3301.0	3618.0	3801.0	4472.0
DROME	26	TR04Remorques	Nombre	517.0	558.0	569.0	470.0	411.0	347.0	291.0	526.0	499.0	492.0	513.0	523.0	524.0	519.0	520.0	518.0	529.0	483.0	525.0	557.0	557.0	585.0	589.0
DROME	26	TR04Semi-remorques	Nombre	3553.0	3614.0	3711.0	3872.0	3760.0	3511.0	3301.0	4889.0	4876.0	5033.0	5013.0	4960.0	4858.0	4937.0	5085.0	5314.0	5466.0	4811.0	4663.0	4637.0	5535.0	5983.0	6410.0
DROME	26	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	137335.0	135239.0	131827.0	125761.0	118795.0	112557.0	107062.0	104090.0	100751.0	95895.0	94882.0	89929.0	85496.0	82695.0	79225.0
DROME	26	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	89533.0	97627.0	106166.0	115656.0	123120.0	129792.0	135302.0	143750.0	152079.0	157435.0	162206.0	172586.0	180373.0	187807.0	192555.0
DROME	26	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	701.0	873.0	974.0	1098.0	1151.0	1164.0	1177.0	1269.0	1268.0	1169.0	1190.0	1945.0	2008.0	1882.0	1733.0
DROME	26	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	4.0	6.0	9.0	10.0	15.0	19.0	18.0	18.0	19.0	19.0	21.0	18.0	36.0	80.0	140.0
DROME	26	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	21.0	28.0	33.0	37.0	33.0	31.0	32.0	52.0	80.0	99.0	116.0	46.0	50.0	49.0	50.0
ESSONNE	91	TR04Voitures particulières et commerciales	Nombre	598500.0	600891.0	598780.0	595139.0	591077.0	584878.0	583341.0	586325.0	596870.0	603253.0	607556.0	607469.0	601855.0	598526.0	595133.0	599083.0	600650.0	587763.0	593406.0	605789.0	613457.0	627449.0	633891.0
ESSONNE	91	TR04Autocars et autobus	Nombre	1565.0	1510.0	1362.0	1248.0	1163.0	1060.0	1071.0	1567.0	1618.0	1678.0	1739.0	1762.0	1798.0	1763.0	1788.0	1870.0	1950.0	1780.0	1685.0	1765.0	1836.0	1836.0	1844.0
ESSONNE	91	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	65180.0	65424.0	63700.0	62961.0	62017.0	60213.0	57488.0	79386.0	80809.0	83647.0	86638.0	81722.0	81639.0	81568.0	80959.0	84020.0	85410.0	78675.0	94784.0	95126.0	97264.0	99625.0	102474.0
ESSONNE	91	TR04Tracteurs routiers	Nombre	1323.0	1337.0	1314.0	1273.0	1329.0	1383.0	1433.0	1548.0	1720.0	1834.0	1857.0	1882.0	1962.0	2015.0	2102.0	2132.0	2191.0	1929.0	1866.0	1878.0	2057.0	2258.0	2702.0
ESSONNE	91	TR04Remorques	Nombre	361.0	354.0	299.0	286.0	310.0	291.0	259.0	550.0	531.0	533.0	542.0	530.0	506.0	514.0	508.0	486.0	473.0	439.0	449.0	471.0	515.0	508.0	502.0
ESSONNE	91	TR04Semi-remorques	Nombre	3158.0	3321.0	3493.0	3106.0	1705.0	1597.0	1549.0	2916.0	3225.0	3359.0	4080.0	4620.0	4746.0	4851.0	4797.0	4781.0	5238.0	5184.0	4894.0	4499.0	4454.0	6120.0	6079.0
ESSONNE	91	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	409268.0	400106.0	385815.0	368061.0	347520.0	330419.0	314570.0	303820.0	290682.0	270958.0	260906.0	252834.0	241871.0	236575.0	230229.0
ESSONNE	91	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	185359.0	200545.0	219049.0	236697.0	251708.0	265536.0	277998.0	292536.0	307221.0	314125.0	329290.0	348551.0	367160.0	386354.0	399081.0
ESSONNE	91	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	2163.0	2522.0	2594.0	2604.0	2517.0	2458.0	2448.0	2594.0	2549.0	2392.0	2796.0	4247.0	4272.0	4092.0	3666.0
ESSONNE	91	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	23.0	27.0	32.0	37.0	38.0	41.0	41.0	42.0	38.0	32.0	33.0	35.0	41.0	126.0	287.0
ESSONNE	91	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	57.0	53.0	66.0	70.0	72.0	72.0	76.0	91.0	160.0	256.0	381.0	122.0	113.0	97.0	85.0
EURE	27	TR04Voitures particulières et commerciales	Nombre	256447.0	259751.0	260495.0	261164.0	261681.0	262361.0	263777.0	267666.0	273825.0	277761.0	280641.0	282424.0	281279.0	281628.0	282259.0	287987.0	292509.0	291403.0	295602.0	297731.0	301124.0	305903.0	307754.0
EURE	27	TR04Autocars et autobus	Nombre	531.0	467.0	420.0	360.0	333.0	304.0	314.0	689.0	678.0	694.0	705.0	699.0	709.0	729.0	748.0	804.0	828.0	783.0	744.0	742.0	733.0	722.0	717.0
EURE	27	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	32601.0	32645.0	32141.0	32112.0	32170.0	31331.0	30508.0	45782.0	46409.0	47046.0	47900.0	45763.0	45452.0	44948.0	44965.0	47282.0	48719.0	47903.0	61226.0	61181.0	61585.0	62377.0	63492.0
EURE	27	TR04Tracteurs routiers	Nombre	1949.0	1905.0	1855.0	1811.0	1846.0	1813.0	1777.0	1793.0	1911.0	2102.0	2315.0	2451.0	2607.0	2681.0	2791.0	2874.0	2943.0	2626.0	2431.0	2285.0	2157.0	2079.0	2095.0
EURE	27	TR04Remorques	Nombre	300.0	302.0	296.0	281.0	297.0	314.0	294.0	567.0	541.0	522.0	552.0	578.0	600.0	616.0	612.0	607.0	615.0	535.0	579.0	555.0	555.0	542.0	537.0
EURE	27	TR04Semi-remorques	Nombre	1388.0	1431.0	1452.0	1530.0	1607.0	1616.0	1571.0	2930.0	3047.0	3161.0	3325.0	3459.0	3642.0	3749.0	3825.0	3902.0	4055.0	3768.0	3636.0	3486.0	3385.0	3388.0	3491.0
EURE	27	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	152863.0	148676.0	141922.0	134146.0	125485.0	118828.0	113234.0	109725.0	105209.0	99252.0	98181.0	91741.0	86443.0	83157.0	79387.0
EURE	27	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	119823.0	127800.0	137405.0	146982.0	154495.0	161514.0	167737.0	176892.0	185948.0	190854.0	196125.0	203985.0	212698.0	220748.0	226441.0
EURE	27	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1107.0	1241.0	1262.0	1244.0	1253.0	1233.0	1235.0	1300.0	1271.0	1192.0	1176.0	1944.0	1928.0	1763.0	1562.0
EURE	27	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	7.0	9.0	11.0	13.0	12.0	12.0	13.0	13.0	12.0	11.0	11.0	10.0	11.0	94.0	143.0
EURE	27	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	25.0	35.0	41.0	39.0	34.0	41.0	40.0	57.0	69.0	94.0	109.0	51.0	44.0	47.0	52.0
EURE-ET-LOIR	28	TR04Voitures particulières et commerciales	Nombre	191493.0	194336.0	194686.0	196333.0	197972.0	199686.0	200813.0	204519.0	209605.0	213869.0	216165.0	216890.0	216580.0	214244.0	213505.0	217842.0	222038.0	219606.0	220641.0	224621.0	226075.0	229284.0	230847.0
EURE-ET-LOIR	28	TR04Autocars et autobus	Nombre	527.0	476.0	431.0	390.0	350.0	330.0	327.0	688.0	691.0	683.0	680.0	681.0	673.0	668.0	658.0	707.0	711.0	675.0	644.0	633.0	531.0	576.0	548.0
EURE-ET-LOIR	28	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	25634.0	25764.0	25355.0	25462.0	25109.0	24684.0	24037.0	35311.0	35773.0	36344.0	36984.0	34778.0	34725.0	34310.0	34211.0	36247.0	37427.0	36683.0	46008.0	46500.0	47189.0	48039.0	49557.0
EURE-ET-LOIR	28	TR04Tracteurs routiers	Nombre	1166.0	1205.0	1181.0	1149.0	1187.0	1214.0	1158.0	1175.0	1267.0	1267.0	1319.0	1420.0	1442.0	1526.0	1580.0	1642.0	1720.0	1568.0	1521.0	1517.0	1587.0	1578.0	1680.0
EURE-ET-LOIR	28	TR04Remorques	Nombre	199.0	198.0	179.0	174.0	172.0	186.0	174.0	349.0	361.0	372.0	379.0	374.0	366.0	355.0	348.0	361.0	362.0	343.0	357.0	359.0	340.0	334.0	325.0
EURE-ET-LOIR	28	TR04Semi-remorques	Nombre	901.0	934.0	946.0	951.0	976.0	980.0	953.0	1631.0	1699.0	1822.0	1913.0	1973.0	1927.0	1962.0	2001.0	2061.0	2100.0	1990.0	2037.0	2010.0	2030.0	2090.0	2181.0
EURE-ET-LOIR	28	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	122365.0	119361.0	114092.0	107897.0	101226.0	94504.0	88844.0	85931.0	82869.0	77828.0	76267.0	72276.0	68063.0	65692.0	62692.0
EURE-ET-LOIR	28	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	86624.0	93770.0	101249.0	108160.0	114504.0	118870.0	123783.0	130988.0	138248.0	140875.0	143472.0	150791.0	156430.0	162009.0	166566.0
EURE-ET-LOIR	28	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	599.0	714.0	800.0	802.0	817.0	832.0	848.0	884.0	837.0	768.0	749.0	1514.0	1521.0	1448.0	1316.0
EURE-ET-LOIR	28	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	2.0	7.0	7.0	12.0	12.0	13.0	6.0	6.0	7.0	7.0	8.0	7.0	8.0	38.0	83.0
EURE-ET-LOIR	28	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	15.0	17.0	17.0	19.0	21.0	25.0	24.0	33.0	77.0	128.0	145.0	33.0	27.0	24.0	22.0
FINISTERE	29	TR04Voitures particulières et commerciales	Nombre	416478.0	418364.0	419070.0	421086.0	424746.0	429850.0	433177.0	441076.0	451803.0	459395.0	465942.0	469253.0	468707.0	469670.0	468372.0	477351.0	484313.0	481811.0	488026.0	486614.0	487252.0	489582.0	488873.0
FINISTERE	29	TR04Autocars et autobus	Nombre	764.0	709.0	676.0	616.0	555.0	540.0	532.0	1181.0	1180.0	1157.0	1182.0	1218.0	1250.0	1259.0	1292.0	1323.0	1337.0	1276.0	1170.0	1150.0	1131.0	1113.0	1091.0
FINISTERE	29	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	54062.0	53373.0	52785.0	53008.0	53446.0	53303.0	52072.0	75594.0	78034.0	80700.0	82587.0	79166.0	80835.0	82252.0	83489.0	89181.0	91306.0	89211.0	106286.0	106328.0	107263.0	106856.0	107137.0
FINISTERE	29	TR04Tracteurs routiers	Nombre	2254.0	2296.0	2309.0	2308.0	2355.0	2465.0	2424.0	2477.0	2652.0	2782.0	2974.0	3016.0	3098.0	3269.0	3401.0	3444.0	3531.0	3127.0	3060.0	2892.0	2836.0	2748.0	2735.0
FINISTERE	29	TR04Remorques	Nombre	319.0	315.0	306.0	316.0	305.0	300.0	297.0	725.0	702.0	685.0	654.0	636.0	645.0	634.0	649.0	643.0	668.0	634.0	687.0	627.0	618.0	636.0	629.0
FINISTERE	29	TR04Semi-remorques	Nombre	1738.0	1831.0	1866.0	1864.0	1890.0	1929.0	1861.0	3124.0	3282.0	3440.0	3885.0	4210.0	4426.0	4806.0	5148.0	5754.0	6537.0	7140.0	7107.0	6626.0	6310.0	6018.0	5767.0
FINISTERE	29	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	266192.0	260205.0	251286.0	239965.0	226282.0	215305.0	203454.0	197088.0	189250.0	179258.0	176607.0	163081.0	153605.0	147160.0	140376.0
FINISTERE	29	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	184446.0	197853.0	213112.0	227646.0	240766.0	252703.0	263254.0	278483.0	293307.0	300845.0	309675.0	320802.0	330906.0	339763.0	345936.0
FINISTERE	29	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1134.0	1300.0	1509.0	1600.0	1620.0	1623.0	1614.0	1711.0	1662.0	1572.0	1599.0	2639.0	2648.0	2488.0	2232.0
FINISTERE	29	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	9.0	12.0	10.0	11.0	11.0	9.0	12.0	17.0	22.0	26.0	27.0	30.0	32.0	53.0	133.0
FINISTERE	29	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	22.0	25.0	25.0	31.0	28.0	30.0	38.0	52.0	72.0	110.0	118.0	62.0	61.0	53.0	48.0
GARD	30	TR04Voitures particulières et commerciales	Nombre	301898.0	304910.0	305572.0	306215.0	306702.0	308004.0	311561.0	318281.0	328302.0	336356.0	345870.0	354634.0	359225.0	362330.0	363914.0	370961.0	378090.0	376570.0	380571.0	383980.0	385075.0	390115.0	391536.0
GARD	30	TR04Autocars et autobus	Nombre	484.0	421.0	383.0	354.0	333.0	320.0	335.0	773.0	800.0	812.0	830.0	818.0	860.0	847.0	855.0	864.0	859.0	864.0	898.0	907.0	923.0	931.0	929.0
GARD	30	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	39901.0	40044.0	40002.0	40176.0	40026.0	39442.0	38333.0	58663.0	59543.0	60456.0	61727.0	60154.0	60804.0	61379.0	61772.0	64375.0	65401.0	63994.0	83449.0	83438.0	83636.0	84219.0	85605.0
GARD	30	TR04Tracteurs routiers	Nombre	1327.0	1312.0	1267.0	1226.0	1263.0	1334.0	1388.0	1435.0	1460.0	1495.0	1429.0	1522.0	1624.0	1706.0	1801.0	1890.0	2021.0	1913.0	1838.0	1771.0	1784.0	1720.0	1693.0
GARD	30	TR04Remorques	Nombre	207.0	211.0	212.0	213.0	221.0	226.0	221.0	441.0	451.0	444.0	462.0	468.0	474.0	480.0	480.0	483.0	480.0	461.0	489.0	490.0	475.0	475.0	473.0
GARD	30	TR04Semi-remorques	Nombre	901.0	915.0	886.0	894.0	916.0	938.0	941.0	1928.0	2008.0	2108.0	2134.0	2181.0	2253.0	2265.0	2325.0	2387.0	2429.0	2369.0	2344.0	2211.0	2183.0	2201.0	2214.0
GARD	30	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	200065.0	197738.0	193935.0	188072.0	179135.0	171166.0	163910.0	159862.0	154989.0	146802.0	141192.0	134278.0	125590.0	120847.0	115001.0
GARD	30	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	126371.0	136527.0	149719.0	164328.0	177883.0	188987.0	197848.0	208848.0	220870.0	227687.0	237166.0	246948.0	256798.0	266675.0	274116.0
GARD	30	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1830.0	2053.0	2178.0	2179.0	2150.0	2117.0	2098.0	2176.0	2142.0	1971.0	2078.0	2681.0	2616.0	2401.0	2022.0
GARD	30	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	2.0	4.0	4.0	5.0	7.0	6.0	6.0	5.0	8.0	10.0	10.0	9.0	17.0	51.0	119.0
GARD	30	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	34.0	34.0	34.0	50.0	50.0	54.0	52.0	70.0	81.0	100.0	125.0	64.0	54.0	53.0	48.0
GERS	32	TR04Voitures particulières et commerciales	Nombre	88487.0	88397.0	87716.0	87770.0	87737.0	88799.0	89295.0	90168.0	91690.0	92875.0	94479.0	95981.0	96321.0	96967.0	96865.0	99063.0	100769.0	100222.0	101434.0	101747.0	101872.0	103738.0	104027.0
GERS	32	TR04Autocars et autobus	Nombre	186.0	164.0	153.0	130.0	121.0	109.0	122.0	408.0	402.0	403.0	411.0	431.0	443.0	435.0	450.0	456.0	477.0	488.0	442.0	430.0	403.0	394.0	370.0
GERS	32	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	13062.0	13021.0	13003.0	13194.0	13350.0	13446.0	13272.0	20717.0	21193.0	21538.0	21821.0	20719.0	20926.0	20887.0	20934.0	22140.0	22795.0	22563.0	29503.0	29045.0	29261.0	29496.0	29857.0
GERS	32	TR04Tracteurs routiers	Nombre	385.0	349.0	316.0	298.0	329.0	341.0	332.0	357.0	377.0	439.0	478.0	513.0	525.0	541.0	540.0	541.0	535.0	432.0	415.0	401.0	395.0	401.0	408.0
GERS	32	TR04Remorques	Nombre	114.0	97.0	82.0	79.0	72.0	71.0	68.0	190.0	196.0	202.0	201.0	200.0	197.0	198.0	196.0	186.0	186.0	166.0	185.0	171.0	173.0	184.0	169.0
