sex	age	unit	icd10	geo	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998
T	TOTAL	NR	C00-D48	IE02	6069	6013	5902	5745	5698	5596	5571	5511	5508	5486	5446	5400	5335
T	TOTAL	NR	C00-D48	IS	:	577	553	538	517	516	513	503	503	508	512	523	488
T	TOTAL	NR	C00-D48	IT	174167	173029	171024	:	:	:	:	164854	162491	160990	159187	158164	155532
T	TOTAL	NR	C00-D48	ITC1	14688	14653	14481	:	:	:	:	14216	13873	13832	13627	13737	13757
T	TOTAL	NR	C00-D48	ITC2	376	391	401	:	:	:	:	383	394	387	385	380	358
T	TOTAL	NR	C00-D48	ITC3	6175	6167	6161	:	:	:	:	6255	6203	6207	6117	6096	6194
T	TOTAL	NR	C00-D48	ITC4	30311	30043	29553	:	:	:	:	28974	28341	27971	27567	27748	27796
T	TOTAL	NR	C00-D48	ITD5	:	14402	14286	:	:	:	:	14078	13838	13657	13526	13539	13631
T	TOTAL	NR	C00-D48	ITE3	:	4582	4575	:	:	:	:	4460	4350	4352	4321	4330	4240
T	TOTAL	NR	C00-D48	ITF1	3510	3455	3396	:	:	:	:	3371	3331	3240	3161	3145	3068
T	TOTAL	NR	C00-D48	ITF2	867	844	840	:	:	:	:	825	810	810	792	803	764
T	TOTAL	NR	C00-D48	ITF3	13812	13633	13442	:	:	:	:	12577	12337	12066	11879	11704	11268
T	TOTAL	NR	C00-D48	ITF4	9884	9749	9714	:	:	:	:	9080	8804	8641	8505	8481	8061
T	TOTAL	NR	C00-D48	ITF5	1466	1464	1451	:	:	:	:	1336	1323	1292	1280	1264	1219
T	TOTAL	NR	C00-D48	ITF6	4495	4443	4338	:	:	:	:	3999	3935	3936	3897	3849	3736
T	TOTAL	NR	C00-D48	ITG1	12353	12244	12046	:	:	:	:	11145	10913	10630	10480	10458	10249
T	TOTAL	NR	C00-D48	ITG2	4545	4450	4351	:	:	:	:	4016	3936	3863	3774	3742	3587
T	TOTAL	NR	C00-D48	ITH1	1195	1185	1172	:	:	:	:	1173	1156	1157	1142	1119	:
T	TOTAL	NR	C00-D48	ITH2	1473	1473	1497	:	:	:	:	1405	1416	1404	1391	1349	:
T	TOTAL	NR	C00-D48	ITH3	13981	13997	13853	:	:	:	:	13335	13170	13101	12970	12898	12917
T	TOTAL	NR	C00-D48	ITH4	4432	4383	4371	:	:	:	:	4383	4335	4328	4347	4369	4435
T	TOTAL	NR	C00-D48	ITH5	14339	14339	14316	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	C00-D48	ITI1	12210	12193	12055	:	:	:	:	11914	11775	11670	11547	11512	11775
T	TOTAL	NR	C00-D48	ITI2	2775	2818	2785	:	:	:	:	2625	2577	2542	2510	2558	2506
T	TOTAL	NR	C00-D48	ITI3	4677	4680	4655	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	C00-D48	ITI4	16033	15868	15675	:	:	:	:	14473	14043	13757	13516	13456	13306
T	TOTAL	NR	C00-D48	ITZZ	569	557	554	:	:	:	:	824	2024	2803	2454	1636	256
T	TOTAL	NR	C00-D48	LT	8300	8346	8354	8276	8169	8061	7997	7937	7893	7849	7777	7661	7573
T	TOTAL	NR	C00-D48	LU	1013	1008	972	957	918	928	928	935	939	944	968	966	982
T	TOTAL	NR	C00-D48	LV	6028	5985	6013	6003	5941	5838	5781	5778	5721	5735	5694	5652	5548
T	TOTAL	NR	C00-D48	MK	3633	3572	3488	3385	3275	3215	3187	3143	3080	3000	2969	2887	:
T	TOTAL	NR	C00-D48	MT	857	844	826	781	747	725	732	732	728	721	721	712	717
T	TOTAL	NR	C00-D48	NL	42595	41721	41110	40610	40412	40180	39948	39519	39165	38982	38765	38526	37643
T	TOTAL	NR	C00-D48	NL11	1630	1576	1559	1563	1585	1583	1569	1572	1563	1566	1556	1569	1520
T	TOTAL	NR	C00-D48	NL12	1787	1748	1758	1726	1711	1664	1645	1660	1664	1655	1637	1610	1571
T	TOTAL	NR	C00-D48	NL13	1435	1426	1363	1319	1304	1324	1347	1325	1327	1301	1279	1256	1220
T	TOTAL	NR	C00-D48	NL21	2887	2800	2770	2738	2753	2750	2747	2748	2719	2719	2669	2648	2558
T	TOTAL	NR	C00-D48	NL22	5198	5079	4983	4945	4953	4938	4913	4883	4801	4743	4648	4611	4493
T	TOTAL	NR	C00-D48	NL23	691	672	649	643	622	601	596	575	547	524	524	525	453
T	TOTAL	NR	C00-D48	NL31	2718	2579	2577	2556	2639	2574	2543	2488	2487	2491	2480	2481	2403
T	TOTAL	NR	C00-D48	NL32	6587	6522	6407	6336	6266	6266	6245	6159	6100	6037	6039	6026	6043
T	TOTAL	NR	C00-D48	NL33	8965	8836	8698	8618	8557	8557	8548	8458	8473	8527	8568	8556	8523
T	TOTAL	NR	C00-D48	NL34	1106	1099	1071	1082	1054	1041	1036	1042	1046	1031	1033	1028	1012
T	TOTAL	NR	C00-D48	NL41	6346	6183	6085	5985	5926	5843	5776	5656	5549	5491	5419	5357	5142
T	TOTAL	NR	C00-D48	NL42	3244	3202	3190	3100	3041	3039	2984	2953	2890	2897	2914	2858	2703
T	TOTAL	NR	C00-D48	NO	10957	10866	10822	10797	10746	10757	10787	10811	10807	10735	10649	10728	10750
T	TOTAL	NR	C00-D48	NO01	2170	2167	2146	2173	2168	2171	2147	2149	2192	2200	2213	2217	2265
T	TOTAL	NR	C00-D48	NO02	1019	1003	1011	1019	1032	1028	1051	1042	1045	1028	1015	1034	1010
T	TOTAL	NR	C00-D48	NO03	2365	2354	2328	2273	2242	2226	2273	2276	2281	2244	2238	2234	2218
T	TOTAL	NR	C00-D48	NO04	1514	1455	1452	1460	1484	1492	1477	1456	1457	1426	1402	1391	1396
T	TOTAL	NR	C00-D48	NO05	1871	1875	1873	1853	1832	1838	1850	1873	1847	1856	1823	1859	1883
T	TOTAL	NR	C00-D48	NO06	931	929	928	944	922	913	913	919	912	897	894	914	927
T	TOTAL	NR	C00-D48	NO07	1087	1083	1084	1075	1065	1088	1078	1095	1073	1085	1065	1079	1051
T	TOTAL	NR	C00-D48	PL	95914	95829	95087	94036	92702	91605	90740	89549	88092	86014	84904	83536	78844
T	TOTAL	NR	C00-D48	PL11	7114	6026	5960	5945	6972	7039	7038	7019	6852	6731	6631	6615	6211
T	TOTAL	NR	C00-D48	PL12	13212	11297	11324	11192	13035	12990	12946	12824	12615	12166	11944	11510	11091
T	TOTAL	NR	C00-D48	PL21	7649	6477	6477	6374	7388	7270	7197	7097	7007	6910	6887	6813	6281
T	TOTAL	NR	C00-D48	PL22	12501	10612	10372	10233	11875	11709	11564	11412	11251	10902	10670	10418	10164
T	TOTAL	NR	C00-D48	PL31	5076	4425	4327	4221	4877	4870	4861	4792	4701	4572	4505	4436	4216
T	TOTAL	NR	C00-D48	PL32	4335	3763	3689	3630	4126	4098	4007	3981	3867	3797	3725	3649	3510
T	TOTAL	NR	C00-D48	PL33	3155	2760	2761	2701	3046	3018	2991	3006	2952	2894	2834	2792	2685
T	TOTAL	NR	C00-D48	PL34	2803	2432	2436	2444	2827	2797	2738	2654	2633	2613	2628	2575	2258
T	TOTAL	NR	C00-D48	PL41	8367	7108	7091	6986	8140	7915	7803	7668	7604	7539	7476	7464	6735
T	TOTAL	NR	C00-D48	PL42	4345	3643	3603	3521	4154	4088	4090	3935	3866	3727	3692	3628	3534
T	TOTAL	NR	C00-D48	PL43	2450	2088	2059	2029	2344	2325	2296	2245	2206	2156	2154	2151	1984
T	TOTAL	NR	C00-D48	PL51	7641	6563	6511	6410	7423	7310	7194	7087	6944	6816	6742	6693	6465
T	TOTAL	NR	C00-D48	PL52	2468	2116	2102	2110	2443	2429	2380	2342	2305	2254	2239	2182	2021
T	TOTAL	NR	C00-D48	PL61	5674	4771	4648	4598	5297	5208	5151	5067	4987	4876	4820	4775	4475
T	TOTAL	NR	C00-D48	PL62	3510	2979	2939	2877	3271	3208	3188	3190	3122	3030	2968	2950	2706
T	TOTAL	NR	C00-D48	PL63	5616	4782	4800	4778	5484	5330	5295	5227	5180	5033	4994	4885	4507
T	TOTAL	NR	C00-D48	PT	25004	24509	23774	23316	22926	23109	22961	22817	22394	21949	21588	21233	20278
T	TOTAL	NR	C00-D48	PT11	7759	7608	7360	7230	7122	7223	7118	7031	6802	6654	6462	6264	5980
T	TOTAL	NR	C00-D48	PT12	:	:	:	:	:	:	:	:	:	:	3763	3748	3564
T	TOTAL	NR	C00-D48	PT13	:	:	:	:	:	:	:	:	:	:	7985	7922	7403
T	TOTAL	NR	C00-D48	PT14	:	:	:	:	:	:	:	:	:	:	1375	1396	1329
T	TOTAL	NR	C00-D48	PT15	1069	1073	1020	992	964	979	961	953	949	915	894	883	871
T	TOTAL	NR	C00-D48	PT16	5936	5834	5725	5542	5422	5413	5447	5438	5360	5247	5144	5047	4804
T	TOTAL	NR	C00-D48	PT17	6848	6689	6470	6401	6331	6341	6292	6227	6170	6078	6067	6058	5759
T	TOTAL	NR	C00-D48	PT18	2203	2164	2123	2089	2052	2104	2094	2104	2058	2028	1994	1975	1915
T	TOTAL	NR	C00-D48	PT20	552	539	513	528	519	532	530	537	523	518	525	531	492
T	TOTAL	NR	C00-D48	PT30	541	512	498	486	472	478	480	482	480	464	466	447	429
T	TOTAL	NR	C00-D48	PTZZ	1	1	1	2	1	19	19	36	:	:	:	:	:
T	TOTAL	NR	C00-D48	RO	47126	46419	45773	45247	44781	44189	43617	43206	42410	41239	40484	39677	:
T	TOTAL	NR	C00-D48	RO11	5887	5835	5781	5757	5708	5642	5563	5526	5500	5315	5224	4975	:
T	TOTAL	NR	C00-D48	RO12	5651	5633	5600	5538	5465	5287	5195	5153	5105	5024	4935	4908	:
T	TOTAL	NR	C00-D48	RO21	7566	7442	7290	7179	7039	6957	6868	6792	6587	6394	6256	6176	:
T	TOTAL	NR	C00-D48	RO22	6209	6146	6071	5917	5749	5615	5431	5306	5140	5046	4966	4927	:
T	TOTAL	NR	C00-D48	RO31	7057	6881	6747	6721	6704	6655	6657	6647	6524	6301	6168	6106	:
T	TOTAL	NR	C00-D48	RO32	5823	5792	5780	5762	5732	5684	5645	5623	5520	5354	5276	5186	:
T	TOTAL	NR	C00-D48	RO41	4309	4199	4114	4034	3998	3976	3957	3938	3902	3732	3635	3407	:
T	TOTAL	NR	C00-D48	RO42	4623	4492	4391	4339	4385	4372	4301	4221	4132	4074	4024	3992	:
T	TOTAL	NR	C00-D48	SE	22486	22547	22667	22715	22709	22622	22451	22416	22233	22161	21981	22003	21219
T	TOTAL	NR	C00-D48	SE11	3961	3979	3989	3993	4053	4049	4033	3968	3956	3943	3900	3902	3744
T	TOTAL	NR	C00-D48	SE12	3921	3904	3868	3850	3838	3834	3833	3839	3799	3745	3678	3678	3595
T	TOTAL	NR	C00-D48	SE21	2109	2077	2110	2103	2091	2063	2078	2105	2070	2055	2052	2051	1970
T	TOTAL	NR	C00-D48	SE22	3509	3574	3596	3578	3555	3545	3493	3466	3440	3430	3422	3405	3239
T	TOTAL	NR	C00-D48	SE23	4488	4462	4495	4539	4506	4500	4394	4428	4374	4428	4389	4402	4223
T	TOTAL	NR	C00-D48	SE31	2247	2271	2310	2313	2318	2300	2321	2291	2272	2231	2237	2262	2251
T	TOTAL	NR	C00-D48	SE32	1039	1050	1073	1102	1119	1115	1103	1106	1098	1099	1102	1120	1041
T	TOTAL	NR	C00-D48	SE33	1213	1229	1227	1237	1229	1215	1195	1213	1225	1230	1201	1182	1156
T	TOTAL	NR	C00-D48	SI	5808	5715	5567	5382	5224	5158	5115	5033	4925	4860	4825	4827	4575
T	TOTAL	NR	C00-D48	SI01	3140	3114	3097	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	C00-D48	SI02	2667	2656	2652	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	C00-D48	SK	12048	11975	11897	11857	11761	11722	11599	11663	11768	11912	12033	11822	11141
T	TOTAL	NR	C00-D48	SK01	1450	1444	1441	1438	1411	1424	1412	1439	1392	:	1471	1386	1364
T	TOTAL	NR	C00-D48	SK02	4541	4560	4520	4463	4391	4392	4372	4364	4322	:	4588	4413	4248
T	TOTAL	NR	C00-D48	SK03	3013	2966	2943	2945	2937	2896	2836	2802	2820	:	3031	2903	2729
T	TOTAL	NR	C00-D48	SK04	3043	3005	2992	3011	3021	3010	2979	2957	2970	:	3144	3065	2800
T	TOTAL	NR	C00-D48	UK	160615	160103	159473	158335	157539	157747	158500	159018	157353	155801	155202	156084	159810
T	TOTAL	NR	C00-D48	UKC1	3532	3561	3546	3506	3503	3467	3453	3439	3377	3337	3315	3373	3457
T	TOTAL	NR	C00-D48	UKC2	4411	4434	4420	4368	4329	4354	4374	4443	4431	4414	4441	4496	4593
T	TOTAL	NR	C00-D48	UKD1	1561	1535	1528	1518	1534	1508	1484	1467	1468	1454	1449	1449	1474
T	TOTAL	NR	C00-D48	UKD2	:	2726	2720	2711	2698	2689	2692	2714	2680	2636	2607	2600	2594
T	TOTAL	NR	C00-D48	UKD3	6591	6550	6633	6676	6650	6683	6759	6886	6910	6933	6956	7013	7198
T	TOTAL	NR	C00-D48	UKD4	4123	4103	4041	4018	3987	3975	4000	4026	4011	3958	3895	3938	4039
T	TOTAL	NR	C00-D48	UKD5	:	4284	4241	4277	4261	4294	4304	4355	4372	4354	4313	4330	4545
T	TOTAL	NR	C00-D48	UKD6	2407	2387	2375	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	C00-D48	UKD7	4626	4630	4653	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	C00-D48	UKE1	2677	2700	2672	2628	2580	2551	2568	2601	2551	2522	2524	2561	2597
T	TOTAL	NR	C00-D48	UKE2	2147	2187	2188	2173	2106	2100	2098	2093	2048	2023	2001	1989	2010
T	TOTAL	NR	C00-D48	UKE3	3765	3718	3660	3611	3627	3697	3750	3713	3659	3601	3639	3716	3861
T	TOTAL	NR	C00-D48	UKE4	5379	5365	5365	5369	5348	5375	5464	5511	5425	5362	5337	5388	5523
T	TOTAL	NR	C00-D48	UKF1	5571	5526	5499	5436	5397	5457	5513	5562	5430	5282	5251	5294	5471
T	TOTAL	NR	C00-D48	UKF2	3986	3929	3882	3823	3782	3790	3726	3664	3588	3592	3614	3621	3703
T	TOTAL	NR	C00-D48	UKF3	2175	2150	2122	2046	2021	1957	1965	1933	1912	1877	1839	1813	1803
T	TOTAL	NR	C00-D48	UKG1	3448	3474	3439	3428	3318	3297	3206	3195	3128	3089	3073	3098	3223
T	TOTAL	NR	C00-D48	UKG2	4271	4263	4195	4144	4123	4126	4136	4106	4065	4005	3981	3927	4008
T	TOTAL	NR	C00-D48	UKG3	6571	6596	6643	6603	6545	6591	6713	6783	6741	6685	6741	6805	7046
T	TOTAL	NR	C00-D48	UKH1	6356	6308	6275	6199	6075	6028	6032	6022	5876	5724	5656	5657	5746
T	TOTAL	NR	C00-D48	UKH2	3852	3824	3770	3715	3775	3789	3822	3820	3768	3691	3596	3609	3571
T	TOTAL	NR	C00-D48	UKH3	4597	4560	4508	4392	4357	4359	4425	4369	4301	4213	4218	4190	4319
T	TOTAL	NR	C00-D48	UKI1	4660	4657	4629	4616	4716	4831	5004	5131	5152	5184	5283	5483	:
T	TOTAL	NR	C00-D48	UKI2	9177	9211	9277	9381	9447	9579	9710	9871	9837	9812	9905	10028	:
T	TOTAL	NR	C00-D48	UKJ1	4757	4603	4578	4569	4604	4556	4536	4540	4493	4466	4426	4396	4425
T	TOTAL	NR	C00-D48	UKJ2	7249	7190	7239	7257	7259	7226	7244	7292	7226	7170	7121	7181	7417
T	TOTAL	NR	C00-D48	UKJ3	4722	4707	4679	4649	4621	4611	4616	4577	4507	4438	4460	4518	4548
T	TOTAL	NR	C00-D48	UKJ4	4526	4506	4470	4388	4355	4359	4399	4417	4370	4349	4265	4284	4475
T	TOTAL	NR	C00-D48	UKK1	5813	5750	5671	5580	5579	5577	5574	5541	5466	5403	5351	5377	5424
T	TOTAL	NR	C00-D48	UKK2	3867	3824	3803	3758	3713	3703	3717	3722	3674	3612	3606	3643	3646
T	TOTAL	NR	C00-D48	UKK3	1663	1676	1681	1670	1632	1623	1602	1580	1553	1537	1518	1508	:
T	TOTAL	NR	C00-D48	UKK4	3465	3453	3416	3420	3413	3443	3465	3454	3377	3314	3301	3295	:
T	TOTAL	NR	C00-D48	UKL1	5788	5907	5869	5813	5764	5782	5793	5785	5701	5653	5640	5658	:
T	TOTAL	NR	C00-D48	UKL2	2983	2963	2999	2947	2918	2862	2857	2865	2841	2830	2792	2811	:
T	TOTAL	NR	C00-D48	UKM	15542	15526	15485	15446	15368	15385	15380	15426	15374	15232	15043	14976	15423
T	TOTAL	NR	C00-D48	UKM2	:	:	:	:	:	:	:	:	:	:	:	:	5576
T	TOTAL	NR	C00-D48	UKN0	4063	4023	4012	3926	3873	3848	3828	3817	3738	3739	3728	3736	3655
T	TOTAL	NR	C15	AL	25	:	:	:	48	40	35	28	29	28	28	22	:
T	TOTAL	NR	C15	AT	333	327	325	316	307	291	295	303	298	291	283	281	249
T	TOTAL	NR	C15	AT11	13	11	11	11	11	11	14	17	20	18	16	15	12
T	TOTAL	NR	C15	AT12	75	76	68	60	61	57	62	62	64	63	60	58	54
T	TOTAL	NR	C15	AT13	70	70	74	76	69	69	59	64	62	66	62	55	50
T	TOTAL	NR	C15	AT21	20	19	21	24	24	20	21	23	23	21	22	22	17
T	TOTAL	NR	C15	AT22	57	54	54	51	52	49	48	45	42	41	41	42	40
T	TOTAL	NR	C15	AT31	47	45	47	41	41	43	47	45	41	39	40	39	38
T	TOTAL	NR	C15	AT32	15	14	14	15	14	13	14	18	16	14	13	14	10
T	TOTAL	NR	C15	AT33	23	25	25	23	20	17	19	19	19	20	21	24	18
T	TOTAL	NR	C15	AT34	13	13	12	15	15	12	10	10	11	10	9	11	9
T	TOTAL	NR	C15	BE	698	682	666	652	642	648	:	:	:	:	:	591	562
T	TOTAL	NR	C15	BE10	59	55	54	54	55	61	:	:	:	:	:	58	66
T	TOTAL	NR	C15	BE21	114	107	105	104	99	91	86	85	86	84	84	84	80
T	TOTAL	NR	C15	BE22	34	33	35	32	32	34	33	32	26	27	29	28	24
T	TOTAL	NR	C15	BE23	107	110	109	103	102	95	96	85	86	81	83	82	80
T	TOTAL	NR	C15	BE24	71	66	66	59	60	67	72	68	56	54	54	56	56
T	TOTAL	NR	C15	BE25	91	86	83	81	78	78	76	71	76	70	71	67	69
T	TOTAL	NR	C15	BE31	24	26	28	22	17	16	:	:	:	:	:	23	19
T	TOTAL	NR	C15	BE32	100	97	89	95	102	105	:	:	:	:	:	91	80
T	TOTAL	NR	C15	BE33	53	55	54	55	57	59	:	:	:	:	:	60	54
T	TOTAL	NR	C15	BE34	19	19	16	17	16	16	:	:	:	:	:	15	12
T	TOTAL	NR	C15	BE35	25	27	27	30	26	25	:	:	:	:	:	27	26
T	TOTAL	NR	C15	BG	190	188	188	190	188	177	173	171	175	189	213	247	276
T	TOTAL	NR	C15	BG31	22	22	23	26	27	22	17	17	16	20	21	23	20
T	TOTAL	NR	C15	BG32	24	23	26	24	23	21	20	19	20	17	16	13	20
T	TOTAL	NR	C15	BG33	22	22	23	21	23	21	22	18	18	18	19	17	16
T	TOTAL	NR	C15	BG34	27	23	22	24	26	26	24	24	21	25	28	30	20
T	TOTAL	NR	C15	BG41	57	65	59	58	48	41	34	34	37	40	42	44	42
T	TOTAL	NR	C15	BG42	39	34	35	37	42	46	57	59	62	68	86	119	159
T	TOTAL	NR	C15	CH	424	425	419	417	391	393	389	403	395	379	371	361	352
T	TOTAL	NR	C15	CH01	125	125	125	88	76	77	80	92	93	85	84	84	80
T	TOTAL	NR	C15	CH02	143	138	137	102	107	110	105	103	99	97	91	88	91
T	TOTAL	NR	C15	CH03	78	81	77	59	52	51	54	57	57	55	53	45	44
T	TOTAL	NR	C15	CH04	81	82	83	66	59	55	53	57	51	49	49	53	56
T	TOTAL	NR	C15	CH05	60	63	63	54	51	54	51	49	44	44	41	45	36
T	TOTAL	NR	C15	CH06	53	53	53	31	32	31	30	27	33	33	35	30	26
T	TOTAL	NR	C15	CH07	21	21	19	16	14	15	16	19	18	16	19	17	15
T	TOTAL	NR	C15	CY	10	12	13	10	8	:	:	:	:	:	3	3	:
T	TOTAL	NR	C15	CZ	456	432	438	436	446	444	429	408	395	392	405	407	381
T	TOTAL	NR	C15	CZ01	45	49	48	48	47	49	47	36	40	40	46	41	42
T	TOTAL	NR	C15	CZ02	60	52	57	56	61	56	50	46	43	40	38	37	39
T	TOTAL	NR	C15	CZ03	48	42	42	43	46	43	40	38	40	39	42	43	34
T	TOTAL	NR	C15	CZ04	47	45	46	45	44	46	48	49	45	43	45	42	45
T	TOTAL	NR	C15	CZ05	64	54	57	57	64	64	60	57	56	60	63	63	55
T	TOTAL	NR	C15	CZ06	66	66	65	66	65	70	71	73	70	73	72	72	63
T	TOTAL	NR	C15	CZ07	63	56	56	55	56	56	53	55	52	49	51	52	52
T	TOTAL	NR	C15	CZ08	64	67	68	65	63	60	60	54	50	47	48	55	52
T	TOTAL	NR	C15	DE	4902	4857	4784	4784	4684	4607	4518	4434	4314	4187	4077	4088	4043
T	TOTAL	NR	C15	DE1	518	490	487	483	483	476	493	488	475	465	459	469	449
T	TOTAL	NR	C15	DE11	192	184	175	181	177	182	174	168	168	165	:	:	:
T	TOTAL	NR	C15	DE12	139	126	130	124	131	120	131	127	136	120	:	:	:
T	TOTAL	NR	C15	DE13	104	98	98	100	97	98	107	114	115	107	:	:	:
T	TOTAL	NR	C15	DE14	84	82	84	78	78	76	80	78	80	77	:	:	:
T	TOTAL	NR	C15	DE2	608	614	605	630	604	600	585	578	574	545	529	516	513
T	TOTAL	NR	C15	DE21	203	189	180	190	190	190	191	194	201	189	:	:	:
T	TOTAL	NR	C15	DE22	51	54	54	59	59	55	50	44	43	38	:	:	:
T	TOTAL	NR	C15	DE23	61	62	64	65	57	54	49	47	46	47	:	:	:
T	TOTAL	NR	C15	DE24	67	73	79	80	70	61	54	53	52	48	:	:	:
T	TOTAL	NR	C15	DE25	91	98	87	86	81	89	93	95	96	92	:	:	:
T	TOTAL	NR	C15	DE26	53	58	57	62	59	64	61	63	61	65	:	:	:
T	TOTAL	NR	C15	DE27	83	81	83	88	88	88	87	83	80	74	:	:	:
T	TOTAL	NR	C15	DE3	190	195	204	211	209	206	196	187	177	172	177	186	184
T	TOTAL	NR	C15	DE30	190	195	204	211	209	206	196	187	178	167	:	:	:
T	TOTAL	NR	C15	DE4	154	161	164	156	162	153	154	144	142	142	136	135	124
T	TOTAL	NR	C15	DE40	150	160	165	156	162	153	154	144	147	150	:	:	:
T	TOTAL	NR	C15	DE5	46	42	47	45	52	44	44	40	40	41	45	48	34
T	TOTAL	NR	C15	DE50	46	42	47	45	52	44	44	40	42	38	:	:	:
T	TOTAL	NR	C15	DE6	126	122	118	115	111	110	105	100	92	88	95	96	100
T	TOTAL	NR	C15	DE60	126	122	118	115	111	110	105	100	95	97	:	:	:
T	TOTAL	NR	C15	DE7	333	326	300	296	309	328	323	305	282	280	276	272	257
T	TOTAL	NR	C15	DE71	199	195	180	176	183	199	196	187	169	158	:	:	:
T	TOTAL	NR	C15	DE72	62	57	53	53	57	60	57	52	51	47	:	:	:
T	TOTAL	NR	C15	DE73	72	74	67	66	69	69	70	67	66	67	:	:	:
T	TOTAL	NR	C15	DE8	113	110	112	113	115	120	114	108	99	91	85	86	93
T	TOTAL	NR	C15	DE80	113	110	112	113	115	120	114	108	101	102	:	:	:
T	TOTAL	NR	C15	DE9	554	564	535	527	506	508	494	497	478	454	431	442	404
T	TOTAL	NR	C15	DE91	114	118	115	110	102	107	108	110	102	98	:	:	:
T	TOTAL	NR	C15	DE92	145	152	147	152	145	140	129	128	130	135	:	:	:
T	TOTAL	NR	C15	DE93	127	114	107	106	106	110	109	112	110	110	:	:	:
T	TOTAL	NR	C15	DE94	168	180	166	159	152	151	148	147	156	160	:	:	:
T	TOTAL	NR	C15	DEA	1242	1226	1214	1197	1183	1144	1125	1084	1068	1037	996	1022	1062
T	TOTAL	NR	C15	DEA1	401	403	401	400	389	363	345	333	346	328	:	:	:
T	TOTAL	NR	C15	DEA2	259	254	239	236	240	233	232	218	219	211	:	:	:
T	TOTAL	NR	C15	DEA3	179	174	183	177	170	164	172	167	170	153	:	:	:
T	TOTAL	NR	C15	DEA4	133	130	122	127	120	125	116	119	114	122	:	:	:
T	TOTAL	NR	C15	DEA5	270	265	268	257	262	260	260	246	244	233	:	:	:
T	TOTAL	NR	C15	DEB	245	226	230	231	217	209	203	212	210	207	205	199	228
T	TOTAL	NR	C15	DEB1	98	87	93	90	86	80	81	84	86	85	:	:	:
T	TOTAL	NR	C15	DEB2	33	26	27	32	31	33	30	28	24	23	:	:	:
T	TOTAL	NR	C15	DEB3	114	113	110	108	100	96	92	99	98	96	:	:	:
T	TOTAL	NR	C15	DEC	66	75	69	73	67	72	67	67	62	62	62	80	102
T	TOTAL	NR	C15	DEC0	66	75	69	73	67	72	67	67	67	70	:	:	:
T	TOTAL	NR	C15	DED	262	268	254	246	229	224	219	220	220	215	204	153	101
T	TOTAL	NR	C15	DED1	:	100	98	92	84	80	79	82	82	85	:	:	:
T	TOTAL	NR	C15	DED2	102	105	97	92	84	80	79	79	84	81	:	:	:
T	TOTAL	NR	C15	DED3	:	62	55	61	61	64	61	59	60	54	:	:	:
T	TOTAL	NR	C15	DED4	106	107	110	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	C15	DED5	54	56	57	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	C15	DEE	148	144	146	146	150	145	139	133	125	123	118	136	153
T	TOTAL	NR	C15	DEE0	148	144	146	146	150	145	139	133	127	128	:	:	:
T	TOTAL	NR	C15	DEF	180	179	180	197	185	173	160	163	163	169	167	159	149
T	TOTAL	NR	C15	DEF0	180	179	180	197	185	173	160	163	162	162	:	:	:
T	TOTAL	NR	C15	DEG	116	115	118	116	102	97	97	106	106	98	92	88	89
T	TOTAL	NR	C15	DEG0	116	115	118	116	102	97	97	106	109	114	:	:	:
T	TOTAL	NR	C15	DK	:	358	377	396	406	399	410	405	416	402	391	370	342
T	TOTAL	NR	C15	EE	60	55	52	53	58	56	52	48	47	49	48	52	59
T	TOTAL	NR	C15	EL	206	206	197	195	196	203	203	190	185	178	176	183	178
T	TOTAL	NR	C15	EL11	14	13	10	8	8	11	12	14	11	11	9	12	12
T	TOTAL	NR	C15	EL12	36	33	32	27	26	29	32	32	32	34	31	32	29
T	TOTAL	NR	C15	EL13	6	5	6	6	6	6	7	6	5	4	5	5	8
T	TOTAL	NR	C15	EL14	17	19	16	21	21	25	22	19	17	17	17	17	14
T	TOTAL	NR	C15	EL21	6	7	8	9	10	9	8	5	5	4	3	3	7
T	TOTAL	NR	C15	EL22	5	4	4	4	5	5	4	3	2	3	3	4	4
T	TOTAL	NR	C15	EL23	13	15	15	16	15	14	14	12	12	11	14	15	17
T	TOTAL	NR	C15	EL24	10	11	10	11	10	10	9	10	12	12	10	9	11
T	TOTAL	NR	C15	EL25	13	14	14	13	13	13	14	12	12	10	12	11	11
T	TOTAL	NR	C15	EL3	:	:	:	:	:	:	:	:	:	:	:	:	53
T	TOTAL	NR	C15	EL30	72	68	65	60	66	63	64	56	56	51	52	53	49
T	TOTAL	NR	C15	EL41	3	4	5	5	5	4	5	7	6	7	6	6	5
T	TOTAL	NR	C15	EL42	5	5	3	4	4	5	4	5	6	6	4	2	4
T	TOTAL	NR	C15	EL43	6	7	8	10	8	8	8	9	9	8	10	12	6
T	TOTAL	NR	C15	ELZZ	1	1	1	:	:	:	:	:	:	:	:	:	:
