unit	geo	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990 
HAB_KM2	DE60	2323.9	2304.1	2285.5	2267.0	2357.6	2348.1	2345.7	2333.8	2315.9	2303.1	2296.8	2292.5	2287.7	2278.3	2264.0	2253.8	2254.2	2259.5	:	:	:	:	:	:	: 
HAB_KM2	DE600	2323.9	2304.1	2285.5	2267.0	2357.6	2348.1	2345.7	2333.8	2315.9	2303.1	2296.8	2292.5	2287.7	2278.3	2264.0	2253.8	2254.2	2259.5	:	:	:	:	:	:	: 
HAB_KM2	DE7	287.5	285.6	284.4	283.3	287.2	287.2	287.4	287.7	288.1	288.7	288.6	288.4	288.2	28.8	287.0	286.2	285.7	285.6	:	:	:	:	:	:	: 
HAB_KM2	DE71	516.2	511.3	507.4	503.6	510.3	508.9	508.1	507.3	507.1	507.3	506.3	505.4	504.3	502.7	500.8	498.5	497.0	496.5	:	:	:	:	:	:	: 
HAB_KM2	DE711	1236.2	1219.1	1203.1	1175.6	1178.4	1168.5	1163.8	1159.5	1152.8	1148.0	1144.5	1139.9	1134.8	1132.1	1129.3	1125.7	1126.6	1130.7	:	:	:	:	:	:	: 
HAB_KM2	DE712	2860.8	2797.2	2747.2	2701.2	2721.6	2691.7	2665.7	2641.1	2626.8	2615.3	2598.2	2590.8	2587.1	2592.3	2597.8	2592.2	2591.8	2598.6	:	:	:	:	:	:	: 
HAB_KM2	DE713	2668.8	2630.3	2581.9	2535.2	2664.3	2647.5	2641.7	2625.9	2639.1	2661.0	2658.5	2655.2	2646.6	2631.2	2611.1	2593.7	2589.2	2595.9	:	:	:	:	:	:	: 
HAB_KM2	DE714	1345.6	1339.9	1332.8	1321.9	1357.0	1359.1	1355.1	1352.2	1349.1	1345.5	1339.1	1332.9	1330.6	1327.1	1321.3	1314.3	1311.9	1312.8	:	:	:	:	:	:	: 
HAB_KM2	DE715	365.4	364.1	363.3	362.9	365.1	365.7	366.8	367.8	369.2	370.1	369.8	369.2	368.4	367.2	365.7	364.0	362.9	362.0	:	:	:	:	:	:	: 
HAB_KM2	DE716	435.0	432.6	431.1	429.7	438.9	438.6	438.7	439.4	440.3	441.3	441.2	440.3	439.0	436.8	434.5	431.9	429.3	427.6	:	:	:	:	:	:	: 
HAB_KM2	DE717	571.8	565.3	560.3	555.4	561.2	559.7	559.1	557.5	556.3	556.4	556.1	555.8	554.6	551.5	549.0	546.9	546.2	545.6	:	:	:	:	:	:	: 
HAB_KM2	DE718	477.1	474.3	472.0	469.9	470.6	468.9	468.6	469.5	470.8	472.0	471.5	471.0	470.7	469.2	466.4	463.7	461.8	459.5	:	:	:	:	:	:	: 
HAB_KM2	DE719	290.6	289.1	288.0	287.2	291.3	291.4	291.8	292.3	292.9	293.4	293.3	293.0	292.5	291.3	289.9	288.6	287.8	287.9	:	:	:	:	:	:	: 
HAB_KM2	DE71A	1031.5	1021.0	1013.8	1008.7	1020.8	1017.8	1015.1	1011.2	1008.1	1007.4	1005.2	1002.6	999.6	993.7	985.7	977.1	970.8	966.7	:	:	:	:	:	:	: 
HAB_KM2	DE71B	154.1	154.5	155.0	155.3	155.9	156.7	157.9	159.1	160.1	160.8	161.2	161.2	160.8	160.1	159.5	159.3	159.3	159.0	:	:	:	:	:	:	: 
HAB_KM2	DE71C	955.0	946.6	940.6	934.7	947.5	946.0	945.3	945.0	946.0	948.3	948.1	946.9	945.9	942.5	938.0	933.0	930.2	928.5	:	:	:	:	:	:	: 
HAB_KM2	DE71D	224.0	223.1	222.7	222.4	225.8	226.0	226.5	227.0	227.7	228.5	228.6	228.7	228.4	227.7	227.3	226.7	226.1	225.8	:	:	:	:	:	:	: 
HAB_KM2	DE71E	269.2	267.7	266.7	266.1	270.8	271.0	271.4	271.6	271.6	271.4	271.0	270.7	269.8	268.2	266.6	264.7	262.7	260.9	:	:	:	:	:	:	: 
HAB_KM2	DE72	190.7	190.1	190.4	190.7	193.8	194.5	195.3	196.1	196.9	197.5	197.9	198.0	198.0	197.8	197.6	197.4	197.2	197.1	:	:	:	:	:	:	: 
HAB_KM2	DE721	300.4	296.5	295.8	295.0	299.7	299.0	299.0	299.4	299.4	299.6	299.7	299.2	298.2	297.2	296.5	296.0	295.9	296.0	:	:	:	:	:	:	: 
HAB_KM2	DE722	235.8	236.0	236.8	237.6	238.4	239.8	241.3	242.6	243.7	244.7	245.5	246.2	246.5	246.6	246.5	246.5	246.6	247.0	:	:	:	:	:	:	: 
HAB_KM2	DE723	230.3	230.1	230.5	231.1	231.7	233.1	234.6	235.8	237.2	238.3	238.3	238.1	238.0	237.7	237.3	236.3	234.8	233.8	:	:	:	:	:	:	: 
HAB_KM2	DE724	191.5	191.3	191.2	191.5	198.9	199.2	199.6	200.0	200.5	200.8	201.0	201.1	200.9	200.7	200.7	200.6	200.2	199.9	:	:	:	:	:	:	: 
HAB_KM2	DE725	72.7	73.1	73.7	74.3	75.5	76.5	77.4	78.2	79.0	79.7	80.3	80.7	81.0	81.2	81.3	81.3	81.4	81.6	:	:	:	:	:	:	: 
HAB_KM2	DE73	144.8	144.9	145.2	145.5	147.5	148.2	149.0	149.8	150.7	151.5	152.0	152.3	152.6	152.8	153.0	153.2	153.5	153.6	:	:	:	:	:	:	: 
HAB_KM2	DE731	1817.0	1812.0	1801.5	1792.2	1827.6	1821.2	1816.7	1813.6	1816.6	1821.0	1820.7	1819.2	1821.2	1824.1	1830.9	1846.0	1861.9	1875.1	:	:	:	:	:	:	: 
HAB_KM2	DE732	157.1	156.6	156.5	156.7	157.6	158.0	158.5	158.8	159.1	159.4	159.3	158.9	158.4	157.9	157.5	157.1	156.6	155.6	:	:	:	:	:	:	: 
HAB_KM2	DE733	109.0	109.3	109.8	110.2	111.7	112.5	113.6	114.5	115.4	116.2	116.8	117.4	118.1	118.8	119.3	119.9	120.5	121.1	:	:	:	:	:	:	: 
HAB_KM2	DE734	180.5	180.8	181.3	181.8	183.7	184.6	185.6	186.7	187.9	189.0	189.6	190.0	190.1	190.2	190.1	189.6	189.1	188.4	:	:	:	:	:	:	: 
HAB_KM2	DE735	116.6	116.9	117.5	118.2	119.1	119.9	121.0	122.0	122.9	123.9	124.6	125.1	125.6	125.7	125.7	125.8	125.9	125.8	:	:	:	:	:	:	: 
HAB_KM2	DE736	84.7	84.9	85.3	85.9	87.9	88.7	89.4	90.1	90.7	91.3	91.7	92.0	92.2	92.2	92.3	92.3	92.5	92.5	:	:	:	:	:	:	: 
HAB_KM2	DE737	97.8	98.2	98.9	99.7	101.7	102.6	103.9	105.1	106.3	107.4	108.4	109.2	110.2	110.9	111.7	112.6	113.3	114.0	:	:	:	:	:	:	: 
HAB_KM2	DE8	68.8	68.9	69.1	69.5	71.0	71.5	72.1	72.8	73.4	73.9	74.5	75.0	75.6	76.3	76.9	77.4	77.8	78.2	:	:	:	:	:	:	: 
HAB_KM2	DE80	68.8	68.9	69.1	69.5	71.0	71.5	72.1	72.8	73.4	73.9	74.5	75.0	75.6	76.3	76.9	77.4	77.8	78.2	:	:	:	:	:	:	: 
HAB_KM2	DE801	:	:	:	1085.5	1078.7	1074.2	1069.1	1062.2	1056.6	1049.0	1048.5	1051.7	1059.8	1073.8	1090.8	1109.8	1134.1	1168.0	:	:	:	:	:	:	: 
HAB_KM2	DE802	:	:	:	760.4	761.3	764.8	774.2	783.7	792.2	797.7	803.3	813.9	828.8	846.6	862.9	877.8	894.1	912.9	:	:	:	:	:	:	: 
HAB_KM2	DE803	1126.0	1120.8	1116.4	1109.5	1114.9	1109.6	1106.8	1103.4	1100.0	1097.6	1097.3	1095.5	1097.4	1103.7	1117.5	1137.1	1163.2	1200.9	:	:	:	:	:	:	: 
HAB_KM2	DE804	701.2	700.4	699.4	699.7	728.8	730.1	733.2	736.0	739.4	742.6	746.6	752.9	762.1	772.0	783.2	798.1	816.5	839.8	:	:	:	:	:	:	: 
HAB_KM2	DE805	:	:	:	1478.5	1478.2	1483.4	1486.6	1492.0	1501.1	1508.3	1513.8	1522.2	1532.9	1550.6	1569.0	1582.2	1610.3	1647.3	:	:	:	:	:	:	: 
HAB_KM2	DE806	:	:	:	1062.4	1067.3	1071.3	1077.9	1083.3	1087.8	1091.0	1092.7	1101.5	1111.4	1126.6	1137.0	1148.8	1165.4	1184.4	:	:	:	:	:	:	: 
HAB_KM2	DE807	:	:	:	85.9	86.1	86.4	86.9	87.4	87.9	88.0	87.9	87.7	87.4	87.0	86.1	84.6	82.1	78.9	:	:	:	:	:	:	: 
HAB_KM2	DE808	:	:	:	41.1	41.7	42.3	43.0	43.9	44.8	45.5	46.4	47.1	47.9	48.7	49.5	50.2	50.8	51.2	:	:	:	:	:	:	: 
HAB_KM2	DE809	:	:	:	47.8	48.3	48.9	49.5	50.3	51.0	51.7	52.4	53.1	53.7	54.4	55.0	55.4	55.8	56.2	:	:	:	:	:	:	: 
HAB_KM2	DE80A	:	:	:	48.5	48.9	49.3	49.8	50.3	50.8	51.2	51.6	52.0	52.1	52.2	52.4	52.2	51.7	51.2	:	:	:	:	:	:	: 
HAB_KM2	DE80B	:	:	:	36.9	37.3	37.9	38.4	39.1	39.7	40.2	40.7	41.1	41.5	41.9	42.2	42.4	42.4	42.1	:	:	:	:	:	:	: 
HAB_KM2	DE80C	:	:	:	37.6	37.9	38.2	38.6	39.0	39.2	39.6	40.0	40.3	40.5	40.7	40.8	41.0	41.0	41.1	:	:	:	:	:	:	: 
HAB_KM2	DE80D	:	:	:	48.3	48.8	49.4	50.1	50.7	51.4	52.0	52.8	53.4	54.0	54.6	55.0	55.2	55.2	55.1	:	:	:	:	:	:	: 
HAB_KM2	DE80E	:	:	:	55.7	56.1	56.6	57.0	57.3	57.7	58.0	58.2	58.3	58.3	58.4	58.4	58.2	57.5	56.6	:	:	:	:	:	:	: 
HAB_KM2	DE80F	:	:	:	54.7	55.2	55.7	56.3	56.9	57.4	57.9	58.4	58.8	59.2	59.7	60.1	60.3	59.5	59.6	:	:	:	:	:	:	: 
HAB_KM2	DE80G	:	:	:	42.7	43.1	43.7	44.4	45.1	45.7	46.3	46.9	47.5	48.1	48.6	48.9	49.1	49.1	48.8	:	:	:	:	:	:	: 
HAB_KM2	DE80H	:	:	:	68.7	69.4	70.2	71.0	71.8	72.7	73.6	74.4	75.1	75.9	76.9	77.8	78.6	79.4	80.1	:	:	:	:	:	:	: 
HAB_KM2	DE80I	:	:	:	44.2	44.7	45.3	46.0	46.7	47.2	48.0	49.0	49.9	50.8	51.9	52.8	53.5	55.0	55.5	:	:	:	:	:	:	: 
HAB_KM2	DE80K	:	:	:	62.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DE80L	:	:	:	70.7	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DE80M	:	:	:	73.9	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DE80O	:	:	:	45.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DE9	164.0	163.5	163.3	163.3	166.3	166.6	167.1	167.4	167.7	167.9	167.9	167.7	167.3	166.8	166.2	165.5	165.0	164.5	:	:	:	:	:	:	: 
HAB_KM2	DE91	194.7	194.4	194.5	194.8	199.1	200.0	201.1	202.2	203.2	204.3	205.1	205.5	205.7	205.9	206.1	206.2	206.5	207.0	:	:	:	:	:	:	: 
HAB_KM2	DE911	1291.0	1282.8	1274.0	1265.2	1291.4	1284.0	1279.9	1278.4	1277.1	1278.2	1277.9	1276.7	1277.9	1278.9	1281.1	1284.9	1291.7	1302.1	:	:	:	:	:	:	: 
HAB_KM2	DE912	440.1	438.3	439.2	441.7	459.6	464.2	468.4	473.4	478.8	483.5	488.1	492.7	496.8	500.1	502.9	506.9	512.7	518.9	:	:	:	:	:	:	: 
HAB_KM2	DE913	601.7	598.4	594.6	589.7	594.4	592.2	589.5	589.4	592.3	596.4	600.1	600.6	598.5	597.3	597.4	598.6	600.5	606.4	:	:	:	:	:	:	: 
HAB_KM2	DE914	110.0	109.6	109.4	109.5	110.7	111.0	111.4	111.8	112.1	112.1	111.9	111.5	110.9	110.2	109.3	108.1	106.8	105.6	:	:	:	:	:	:	: 
HAB_KM2	DE915	223.1	222.1	222.0	222.1	231.6	232.3	233.2	233.9	234.2	235.2	236.2	236.8	237.2	237.5	237.8	238.2	239.2	239.6	:	:	:	:	:	:	: 
HAB_KM2	DE916	142.5	143.2	144.1	145.1	149.0	150.7	152.5	154.3	156.0	157.6	158.8	159.8	160.7	161.6	162.3	163.2	164.2	165.4	:	:	:	:	:	:	: 
HAB_KM2	DE917	134.5	134.1	134.5	135.4	138.6	140.1	141.5	143.1	144.5	145.6	146.3	146.8	147.4	148.1	148.9	149.5	149.6	150.1	:	:	:	:	:	:	: 
HAB_KM2	DE918	106.0	106.6	107.3	108.3	110.3	111.6	113.0	114.3	115.3	116.2	116.9	117.5	118.2	118.9	119.6	120.0	120.4	121.0	:	:	:	:	:	:	: 
HAB_KM2	DE919	116.5	117.6	119.0	120.5	122.3	123.9	125.5	126.9	128.1	129.4	130.6	131.6	132.6	133.8	134.9	136.0	136.9	138.2	:	:	:	:	:	:	: 
HAB_KM2	DE91A	243.7	243.2	243.2	243.7	246.4	247.4	248.8	250.3	251.3	251.6	251.4	250.9	249.6	248.1	246.5	244.4	241.9	240.1	:	:	:	:	:	:	: 
HAB_KM2	DE91B	165.9	166.1	166.5	167.0	169.4	170.6	171.8	173.1	174.3	175.5	176.1	176.0	175.8	175.5	174.6	173.2	171.7	170.5	:	:	:	:	:	:	: 
HAB_KM2	DE92	232.5	231.8	231.5	231.4	236.6	237.2	238.0	238.6	239.0	239.3	239.5	239.6	239.4	238.9	238.3	237.8	237.6	237.5	:	:	:	:	:	:	: 
HAB_KM2	DE922	105.9	105.5	105.5	105.5	107.5	107.7	108.0	108.3	108.4	108.4	108.2	107.9	107.3	106.7	106.0	105.2	104.5	103.8	:	:	:	:	:	:	: 
HAB_KM2	DE923	185.7	186.1	187.2	188.7	194.2	195.7	197.4	198.8	200.0	201.2	202.1	202.9	203.6	204.1	204.5	204.7	205.2	205.7	:	:	:	:	:	:	: 
HAB_KM2	DE925	227.6	228.0	228.7	230.0	235.3	236.9	238.6	239.9	240.8	241.5	242.2	242.7	243.0	243.1	242.8	242.8	242.9	242.9	:	:	:	:	:	:	: 
HAB_KM2	DE926	103.6	104.2	105.1	106.2	106.4	107.7	109.2	110.5	111.8	113.1	114.4	115.6	116.4	117.2	117.9	118.7	119.6	120.2	:	:	:	:	:	:	: 
HAB_KM2	DE927	85.6	85.8	86.4	86.8	87.6	88.2	88.9	89.5	89.8	90.1	90.1	90.1	90.2	90.2	90.0	89.8	89.5	89.2	:	:	:	:	:	:	: 
HAB_KM2	DE928	230.4	230.6	231.7	233.1	238.6	240.3	242.1	243.7	244.7	245.5	246.0	246.5	246.7	246.1	245.4	244.4	243.5	242.8	:	:	:	:	:	:	: 
HAB_KM2	DE929	490.5	487.2	484.3	481.9	493.8	493.3	493.3	493.1	492.7	492.7	492.3	491.7	490.8	489.1	487.4	486.0	486.2	486.4	:	:	:	:	:	:	: 
HAB_KM2	DE93	108.0	107.7	107.6	107.7	109.2	109.3	109.5	109.8	109.9	109.9	109.7	109.3	108.8	108.2	107.5	106.6	105.7	104.7	:	:	:	:	:	:	: 
HAB_KM2	DE931	113.8	113.7	113.8	114.2	115.8	116.3	116.9	117.5	117.9	118.2	118.3	118.2	117.9	117.7	117.6	117.3	116.9	116.5	:	:	:	:	:	:	: 
HAB_KM2	DE932	95.6	95.7	96.1	96.5	96.9	97.3	97.7	98.2	98.8	99.3	99.6	99.6	99.5	99.2	98.6	97.9	97.2	96.5	:	:	:	:	:	:	: 
HAB_KM2	DE933	196.0	194.2	192.7	191.8	197.8	196.9	196.2	195.5	194.7	193.5	192.2	191.1	189.8	188.0	185.9	183.4	180.5	177.7	:	:	:	:	:	:	: 
HAB_KM2	DE934	39.9	40.0	40.1	40.3	40.5	40.8	41.1	41.5	41.9	42.2	42.3	42.4	42.5	42.6	42.7	42.7	42.8	42.6	:	:	:	:	:	:	: 
HAB_KM2	DE935	134.1	133.1	132.3	131.7	133.9	133.6	133.4	133.1	132.7	132.2	131.4	130.3	128.7	126.8	125.1	123.5	121.9	120.3	:	:	:	:	:	:	: 
HAB_KM2	DE936	170.8	170.3	170.3	170.5	172.0	172.5	173.0	173.0	173.1	173.3	173.1	172.5	171.7	170.6	169.1	167.2	165.2	163.7	:	:	:	:	:	:	: 
HAB_KM2	DE937	78.1	78.0	78.2	78.6	79.2	79.4	79.6	79.7	79.7	79.7	79.5	79.2	78.9	78.4	77.7	76.8	75.9	75.1	:	:	:	:	:	:	: 
HAB_KM2	DE938	72.7	72.6	72.5	72.9	74.6	75.0	75.4	75.8	76.0	76.2	76.2	76.1	75.6	75.1	74.6	74.0	73.6	73.0	:	:	:	:	:	:	: 
HAB_KM2	DE939	155.6	154.9	154.6	154.4	155.6	155.5	155.6	155.7	155.5	154.9	154.4	153.7	152.8	151.9	151.0	150.1	148.7	147.2	:	:	:	:	:	:	: 
HAB_KM2	DE93A	63.6	63.7	64.0	64.3	64.8	65.1	65.7	66.2	66.5	66.8	66.9	67.0	67.1	67.0	66.9	66.8	66.5	66.3	:	:	:	:	:	:	: 
HAB_KM2	DE93B	168.6	167.9	167.6	167.7	169.2	169.4	169.7	169.9	170.1	170.3	170.3	169.9	169.5	168.9	168.3	167.3	166.2	164.9	:	:	:	:	:	:	: 
HAB_KM2	DE94	163.9	163.3	163.0	162.7	165.4	165.3	165.4	165.4	165.4	165.3	165.0	164.4	163.6	162.7	161.8	160.9	160.1	159.2	:	:	:	:	:	:	: 
HAB_KM2	DE941	1200.5	1183.8	1178.3	1175.6	1193.7	1196.8	1201.8	1206.3	1212.6	1218.8	1219.4	1219.3	1221.7	1226.2	1231.1	1236.4	1246.0	1252.4	:	:	:	:	:	:	: 
HAB_KM2	DE942	445.6	443.0	443.3	444.0	458.0	457.7	459.6	460.4	460.4	460.1	458.8	457.4	456.2	454.3	454.2	456.3	458.1	457.7	:	:	:	:	:	:	: 
HAB_KM2	DE943	1555.9	1545.1	1536.0	1530.3	1570.9	1561.7	1553.1	1547.2	1542.5	1539.2	1538.1	1533.5	1521.7	1509.0	1500.4	1497.7	1494.8	1487.8	:	:	:	:	:	:	: 
HAB_KM2	DE944	1305.1	1301.9	1294.4	1286.4	1367.4	1363.9	1361.3	1360.1	1364.1	1370.2	1377.3	1377.6	1372.1	1370.2	1371.6	1376.5	1385.6	1394.1	:	:	:	:	:	:	: 
HAB_KM2	DE945	706.8	712.2	717.8	722.3	759.8	760.2	765.1	771.6	778.0	784.2	814.9	818.0	821.1	823.6	830.7	841.6	854.1	863.9	:	:	:	:	:	:	: 
HAB_KM2	DE946	164.0	162.9	162.3	161.4	161.7	161.1	160.7	160.4	159.6	158.6	157.7	156.3	154.6	152.9	151.1	149.3	147.5	145.3	:	:	:	:	:	:	: 
HAB_KM2	DE947	145.7	145.2	145.0	145.3	146.8	147.0	147.5	147.8	147.8	147.7	147.5	147.1	146.6	146.0	145.0	143.9	142.8	141.6	:	:	:	:	:	:	: 
HAB_KM2	DE948	113.7	112.9	112.6	112.0	111.3	111.0	110.9	110.5	110.0	109.5	108.6	107.7	106.9	106.0	104.9	103.7	102.5	101.3	:	:	:	:	:	:	: 
HAB_KM2	DE949	109.2	108.7	108.3	108.0	108.6	108.8	108.9	108.5	107.9	107.5	107.1	106.6	106.1	105.5	104.9	104.1	103.5	102.9	:	:	:	:	:	:	: 
HAB_KM2	DE94A	159.6	159.9	160.5	161.3	164.0	164.6	165.4	166.1	166.7	167.1	167.4	167.3	167.1	166.4	165.8	164.7	163.9	162.9	:	:	:	:	:	:	: 
HAB_KM2	DE94B	136.6	136.3	136.1	136.1	137.8	135.9	135.8	135.5	137.3	136.8	136.1	135.2	134.3	133.0	131.9	131.1	130.3	129.6	:	:	:	:	:	:	: 
HAB_KM2	DE94C	152.2	151.5	151.1	150.9	151.7	151.8	151.9	152.1	152.1	151.7	151.5	151.2	150.4	149.3	148.2	146.9	145.4	144.0	:	:	:	:	:	:	: 
HAB_KM2	DE94D	118.8	118.1	117.9	117.6	119.4	118.8	118.6	118.6	118.4	118.0	117.5	116.8	115.8	114.6	113.0	111.3	109.7	108.3	:	:	:	:	:	:	: 
HAB_KM2	DE94E	165.3	165.1	165.2	165.2	168.1	168.6	169.0	169.3	169.4	169.4	169.1	168.5	168.0	167.1	166.5	165.7	164.5	163.2	:	:	:	:	:	:	: 
HAB_KM2	DE94F	166.3	164.7	163.8	162.7	164.7	165.7	165.5	164.6	163.4	162.5	161.3	160.0	158.6	156.7	154.5	152.4	150.5	148.9	:	:	:	:	:	:	: 
HAB_KM2	DE94G	108.0	108.3	108.7	109.4	110.7	111.4	112.3	113.0	113.6	114.2	114.6	114.7	114.8	114.6	114.5	114.6	114.8	115.0	:	:	:	:	:	:	: 
HAB_KM2	DE94H	86.0	85.9	86.0	86.4	87.3	87.5	87.7	88.0	88.2	88.1	87.9	87.8	87.6	87.4	87.3	86.8	85.9	85.0	:	:	:	:	:	:	: 
HAB_KM2	DEA	516.1	514.9	514.7	514.6	523.9	525.2	527.0	528.4	529.4	530.0	530.4	530.4	530.0	529.1	528.3	527.8	527.5	527.1	:	:	:	:	:	:	: 
HAB_KM2	DEA1	963.4	960.8	959.9	960.0	976.6	979.5	982.8	985.3	987.0	989.0	990.8	991.8	992.8	993.3	994.2	995.7	997.7	999.7	:	:	:	:	:	:	: 
HAB_KM2	DEA11	2772.4	2742.2	2721.4	2706.1	2704.5	2696.7	2685.0	2669.5	2654.3	2643.1	2638.6	2636.9	2632.8	2627.0	2622.7	2620.3	2625.5	2632.4	:	:	:	:	:	:	: 
HAB_KM2	DEA12	2086.5	2091.2	2092.3	2097.5	2107.9	2117.6	2127.7	2138.6	2149.1	2160.5	2171.1	2180.2	2192.0	2205.4	2222.1	2240.4	2260.1	2280.3	:	:	:	:	:	:	: 
HAB_KM2	DEA13	2723.0	2702.7	2692.7	2693.9	2736.2	2747.6	2761.6	2769.7	2777.4	2789.0	2798.7	2792.7	2798.5	2821.7	2839.8	2858.9	2880.9	2901.4	:	:	:	:	:	:	: 
HAB_KM2	DEA14	1610.7	1611.9	1611.2	1613.2	1707.8	1712.2	1716.2	1719.0	1723.3	1727.5	1730.9	1734.2	1738.0	1741.4	1749.3	1764.1	1778.4	1793.5	:	:	:	:	:	:	: 
HAB_KM2	DEA15	1506.7	1497.6	1495.8	1497.5	1514.4	1517.0	1522.1	1528.3	1532.4	1535.4	1538.2	1541.6	1543.3	1543.0	1545.2	1550.1	1558.3	1564.8	:	:	:	:	:	:	: 
HAB_KM2	DEA16	1833.8	1825.7	1826.6	1828.4	1833.8	1839.0	1846.9	1853.1	1858.5	1863.5	1868.1	1878.8	1887.7	1890.6	1899.4	1908.6	1917.4	1926.2	:	:	:	:	:	:	: 
HAB_KM2	DEA17	2716.8	2717.9	2725.4	2728.2	2768.6	2788.8	2808.8	2825.1	2836.7	2844.0	2851.4	2861.9	2872.6	2880.5	2884.9	2886.8	2893.3	2902.4	:	:	:	:	:	:	: 
HAB_KM2	DEA18	1453.1	1464.8	1471.1	1482.4	1487.8	1502.0	1518.9	1533.9	1546.8	1559.6	1572.0	1582.1	1588.9	1595.2	1604.4	1607.0	1609.7	1623.3	:	:	:	:	:	:	: 
HAB_KM2	DEA19	1736.3	1736.9	1733.3	1733.4	1793.2	1803.4	1812.2	1818.8	1825.0	1832.0	1837.4	1840.4	1843.3	1844.6	1847.7	1849.1	1845.7	1844.6	:	:	:	:	:	:	: 
HAB_KM2	DEA1A	2050.3	2038.0	2035.3	2035.0	2080.9	2091.4	2107.4	2122.3	2130.7	2138.8	2147.6	2155.0	2162.8	2171.3	2183.8	2201.1	2224.3	2246.8	:	:	:	:	:	:	: 
HAB_KM2	DEA1B	246.4	245.2	244.8	244.3	249.9	250.2	250.5	250.5	250.0	249.4	248.5	247.4	245.9	244.0	242.3	240.6	238.8	237.1	:	:	:	:	:	:	: 
HAB_KM2	DEA1C	1172.5	1171.4	1173.3	1174.5	1217.9	1222.9	1229.8	1235.0	1238.6	1241.8	1244.5	1247.7	1250.0	1248.8	1245.9	1243.5	1241.2	1239.8	:	:	:	:	:	:	: 
HAB_KM2	DEA1D	765.3	763.0	760.6	758.7	768.7	769.3	770.5	771.4	772.1	773.5	774.2	774.4	773.8	771.6	769.3	768.0	766.4	763.9	:	:	:	:	:	:	: 
HAB_KM2	DEA1E	524.0	524.1	525.0	525.9	534.6	536.6	538.0	538.7	539.4	540.1	540.0	539.7	538.7	535.8	532.6	529.2	524.6	519.5	:	:	:	:	:	:	: 
HAB_KM2	DEA1F	438.3	438.9	440.3	441.6	450.4	452.1	453.8	455.4	456.6	457.4	457.9	458.3	457.7	456.0	454.6	453.4	451.8	450.0	:	:	:	:	:	:	: 
HAB_KM2	DEA2	590.4	587.2	584.9	582.7	595.8	595.4	595.9	595.8	595.0	593.5	591.6	589.4	586.7	583.3	580.2	578.0	576.1	573.8	:	:	:	:	:	:	: 
HAB_KM2	DEA22	2217.2	2201.3	2185.9	2166.9	2282.8	2258.1	2246.0	2233.1	2220.4	2212.0	2205.7	2195.1	2177.2	2153.6	2136.0	2144.2	2157.6	2151.8	:	:	:	:	:	:	: 
HAB_KM2	DEA23	2569.0	2540.4	2515.0	2488.4	2474.5	2460.2	2456.8	2449.9	2435.0	2410.3	2388.8	2387.5	2390.0	2382.9	2376.1	2375.7	2377.9	2380.2	:	:	:	:	:	:	: 
HAB_KM2	DEA24	2040.2	2033.4	2024.2	2018.0	2037.3	2041.3	2046.1	2046.2	2045.4	2047.1	2048.8	2040.4	2036.1	2040.8	2041.1	2043.1	2051.7	2061.9	:	:	:	:	:	:	: 
HAB_KM2	DEA26	275.0	274.6	274.7	274.9	284.9	285.9	287.0	287.7	288.6	289.7	290.2	289.9	289.0	286.9	284.1	281.6	279.2	277.3	:	:	:	:	:	:	: 
HAB_KM2	DEA27	649.7	646.7	644.0	641.3	658.6	658.6	658.8	658.1	657.2	657.0	656.3	654.9	652.5	648.7	644.4	640.0	636.6	633.2	:	:	:	:	:	:	: 
HAB_KM2	DEA28	150.4	150.2	150.4	150.5	153.4	154.0	154.4	154.6	154.7	154.7	154.4	153.8	153.0	152.1	151.0	149.8	148.7	147.6	:	:	:	:	:	:	: 
HAB_KM2	DEA29	396.1	395.0	394.9	395.2	406.1	407.0	408.3	409.3	409.7	409.5	408.2	406.4	403.6	400.2	397.0	393.5	390.0	386.4	:	:	:	:	:	:	: 
HAB_KM2	DEA2A	294.3	294.7	295.8	297.1	306.7	308.9	311.2	313.1	314.8	316.0	316.2	315.9	315.6	314.6	312.9	311.3	310.0	308.2	:	:	:	:	:	:	: 
HAB_KM2	DEA2B	638.4	636.2	635.5	635.8	633.3	634.0	635.3	636.5	637.4	638.2	637.8	636.3	633.7	630.7	629.7	628.4	625.0	621.0	:	:	:	:	:	:	: 
HAB_KM2	DEA2C	506.5	504.2	503.0	501.8	519.0	518.8	519.1	519.3	518.8	517.8	515.8	512.4	507.9	502.8	498.4	493.8	488.0	481.9	:	:	:	:	:	:	: 
HAB_KM2	DEA2D	772.8	769.3	766.7	764.2	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	DEA3	372.6	372.0	372.2	371.9	375.7	376.6	377.8	378.8	379.4	379.8	380.0	380.2	379.8	378.8	378.1	377.2	376.3	375.3	:	:	:	:	:	:	: 
