indic_de	unit	geo	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990
PC_FM	PC	HU22	107.6	107.8	107.9	108.0	108.1	108.2	108.1	108.1	108.0	107.9	108.0	107.9	107.7	107.6	107.4	107.2	107.1	106.9	106.6	106.4	106.3	106.2	105.9	105.8	105.7	105.6
PC_FM	PC	HU23	110.2	110.2	110.4	110.5	110.1	110.0	110.1	110.1	110.1	110.1	110.0	109.9	109.8	109.7	109.6	109.5	109.3	109.1	109.0	108.8	108.6	108.5	108.3	108.2	108.0	107.9
PC_FM	PC	HU3	109.2	109.4	109.6	109.7	109.8	109.8	109.8	109.8	109.8	109.8	109.8	109.6	109.6	109.5	109.4	109.1	108.8	108.5	108.3	108.1	107.8	108.4	108.1	107.9	107.8	107.6
PC_FM	PC	HU31	110.0	110.1	110.2	110.4	110.6	110.6	110.6	110.5	110.6	110.5	110.5	110.5	110.5	110.3	110.2	109.9	109.7	109.4	109.2	108.9	108.6	109.2	108.8	108.5	108.3	108.2
PC_FM	PC	HU32	108.0	108.2	108.4	108.5	108.7	108.7	108.7	108.7	108.7	108.6	108.6	108.4	108.5	108.3	108.2	107.9	107.6	107.2	106.9	106.8	106.5	107.6	107.3	107.2	107.1	107.1
PC_FM	PC	HU33	109.9	110.1	110.3	110.4	110.4	110.4	110.5	110.4	110.4	110.4	110.3	110.2	110.2	110.1	110.0	109.7	109.4	109.2	108.9	108.8	108.5	108.6	108.4	108.1	108.0	107.8
PC_FM	PC	IE	102.4 p	102.2 p	102.0	101.9	101.4	101.2	100.7	100.2	99.7	100.1	100.6	101.1	101.3	101.2	101.1	101.3	101.3	101.4	101.4	101.4	101.3	101.1	101.0	101.0	101.1	101.2
PC_FM	PC	IE0	102.4	102.2	102.0	101.9	101.4	101.2	100.7	100.2	99.7	100.1	100.6	101.1	101.3	101.2	101.1	101.3	101.3	101.4	101.4	101.4	:	:	:	:	101.1	:
PC_FM	PC	IE01	100.6	100.3	99.9	100.0	99.6	99.7	99.2	99.2	98.4	98.2	98.5	98.7	98.9	98.6	98.3	98.3	98.2	98.2	98.2	98.1	:	:	:	:	97.5	:
PC_FM	PC	IE02	103.1	102.8	102.8	102.6	102.1	101.8	101.3	100.6	100.3	100.8	101.4	102.0	102.2	102.2	102.2	102.3	102.5	102.6	102.6	102.6	:	:	:	:	102.5	:
PC_FM	PC	IS	99.2	99.4	99.4	99.3	99.0	98.6	97.1	96.1	96.5	98.3	99.5	99.8	99.9	99.8	99.7	99.8	99.7	99.6	99.6	99.5	99.4	99.4	99.4	99.4	99.2	99.2
PC_FM	PC	IS0	99.2	99.4	99.4	99.3	99.0	98.6	97.1	96.1	96.5	98.3	99.5	99.8	99.9	99.8	99.7	99.8	99.7	99.6	99.6	99.5	99.4	99.4	99.4	99.4	99.2	99.2
PC_FM	PC	IS00	99.2	99.4	99.4	99.3	99.0	98.6	97.1	96.1	96.5	98.3	99.5	99.8	99.9	99.8	99.7	99.8	99.7	99.6	99.6	99.5	99.4	99.4	99.4	99.4	99.2	99.2
PC_FM	PC	IT	106.1	106.2	106.6	106.8	106.7	106.6	106.5	106.4	106.4	106.4	106.4	106.5	106.6	106.6	106.6	106.5	106.5	106.4	106.3	106.3	106.2	106.1	106.1	106.0	106.0	106.0
PC_FM	PC	ITC	105.9	106.0	106.6	106.9	106.9	106.7	106.6	106.5	106.6	106.6	106.6	106.9	107.2	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.2	107.2	107.2	107.3	107.3
PC_FM	PC	ITC1	106.7	106.7	107.2	107.3	107.3	107.1	107.0	106.9	106.9	106.9	106.8	106.9	107.1	107.2	107.1	107.1	107.0	106.9	106.8	106.7	106.6	106.6	106.5	106.5	106.5	106.6
PC_FM	PC	ITC2	105.1	104.9	104.9	105.0	104.7	104.3	103.7	103.1	103.0	103.2	103.1	103.7	103.7	104.1	104.1	103.8	103.5	103.3	103.0	102.8	102.4	102.3	102.2	102.1	102.1	102.1
PC_FM	PC	ITC3	110.4	110.5	111.4	111.7	111.7	111.6	111.6	111.6	111.6	111.6	111.8	111.9	112.1	112.1	112.0	112.0	111.9	111.8	111.6	111.5	111.5	111.4	111.4	111.4	111.3	111.2
PC_FM	PC	ITC4	104.9	104.9	105.6	105.9	105.9	105.7	105.6	105.6	105.7	105.7	105.8	106.1	106.4	106.5	106.6	106.7	106.8	106.8	106.8	106.9	106.9	106.8	106.8	106.9	106.9	107.0
PC_FM	PC	ITF	105.6	105.8	106.0	106.1	106.0	106.0	106.0	105.9	105.8	105.7	105.6	105.5	105.4	105.4	105.3	105.1	105.0	104.9	104.8	104.7	104.7	104.6	104.6	104.5	104.3	104.2
PC_FM	PC	ITF1	105.5	105.6	105.9	106.1	106.2	106.0	106.0	105.9	105.8	105.9	105.9	105.9	106.0	106.1	106.0	106.0	105.9	105.8	105.7	105.6	105.4	105.3	105.3	105.2	105.2	105.1
PC_FM	PC	ITF2	104.5	104.7	105.0	105.3	105.3	105.5	105.5	105.3	105.3	105.3	105.3	105.4	105.6	105.7	105.7	105.7	105.6	105.5	105.4	105.3	105.0	105.0	104.8	104.8	104.7	104.5
PC_FM	PC	ITF3	105.8	106.0	106.3	106.3	106.2	106.2	106.2	106.1	106.0	105.9	105.8	105.5	105.3	105.2	105.1	105.0	104.9	104.9	104.9	104.9	104.9	104.9	104.9	104.8	104.5	104.3
PC_FM	PC	ITF4	106.1	106.2	106.4	106.4	106.3	106.3	106.3	106.2	106.1	106.1	106.1	106.0	106.1	106.1	106.0	105.8	105.7	105.5	105.4	105.3	105.2	105.1	105.1	105.0	104.9	104.9
PC_FM	PC	ITF5	104.1	104.2	104.2	104.4	104.4	104.4	104.2	104.1	103.8	103.7	103.7	103.5	103.5	103.5	103.4	103.3	103.2	103.1	103.0	102.8	102.7	102.6	102.5	102.4	102.2	102.1
PC_FM	PC	ITF6	104.8	105.0	105.2	105.3	105.4	105.5	105.4	105.3	105.1	105.0	104.8	104.6	104.6	104.5	104.3	104.1	103.9	103.6	103.5	103.4	103.3	103.2	103.2	103.0	102.8	102.6
PC_FM	PC	ITG	105.5	105.7	106.2	106.3	106.3	106.4	106.4	106.4	106.3	106.2	106.2	106.2	106.3	106.2	106.1	105.9	105.6	105.5	105.3	105.1	105.0	104.9	104.8	104.6	104.5	104.3
PC_FM	PC	ITG1	106.0	106.2	106.7	106.8	106.9	107.0	107.1	107.1	107.0	106.9	106.9	106.9	107.0	106.9	106.8	106.6	106.3	106.1	106.0	105.8	105.7	105.6	105.5	105.4	105.2	105.0
PC_FM	PC	ITG2	104.1	104.2	104.6	104.6	104.5	104.5	104.4	104.3	104.1	104.1	104.1	104.1	104.2	104.2	104.0	103.8	103.6	103.4	103.3	103.1	102.9	102.8	102.6	102.5	102.4	102.3
PC_FM	PC	ITH	105.7	105.7	106.0	106.2	106.1	105.8	105.6	105.4	105.4	105.4	105.5	105.8	105.9	106.1	106.3	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	ITH1	102.7	102.8	103.1	103.2	103.2	103.2	103.1	102.8	102.6	102.8	102.9	103.1	103.3	103.2	103.3	103.4	103.5	103.5	103.6	103.6	103.7	103.8	103.8	103.8	103.8	103.8
PC_FM	PC	ITH2	104.7	104.7	104.9	105.2	105.2	105.1	104.9	104.5	104.6	104.8	104.9	105.1	105.0	105.3	105.5	105.7	105.7	105.8	105.9	105.8	105.8	105.8	105.8	105.8	105.9	106.0
PC_FM	PC	ITH3	105.1	105.1	105.3	105.4	105.3	104.9	104.7	104.6	104.6	104.6	104.6	105.0	105.1	105.3	105.5	105.7	105.8	105.8	105.9	106.0	106.0	106.0	106.0	106.0	106.1	106.2
PC_FM	PC	ITH4	106.6	106.7	107.2	107.3	107.3	107.1	107.0	107.0	107.1	107.1	107.2	107.5	107.6	108.0	108.3	108.7	108.9	109.2	109.3	109.4	109.5	109.5	109.6	109.6	109.6	109.6
PC_FM	PC	ITH5	106.5	106.5	107.0	107.2	107.2	106.8	106.5	106.4	106.3	106.3	106.4	106.6	106.7	106.8	106.9	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	ITI	107.5	107.6	108.2	108.3	108.3	108.2	108.1	108.0	107.9	107.9	107.9	108.0	108.0	108.0	107.8	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	ITI1	108.0	108.0	108.4	108.5	108.4	108.2	108.0	107.9	107.7	107.7	107.8	107.9	108.1	108.1	108.0	108.0	108.0	107.9	107.8	107.7	107.6	107.5	107.5	107.5	107.5	107.5
PC_FM	PC	ITI2	108.5	108.5	108.5	108.5	108.4	108.1	107.9	107.6	107.3	107.3	107.3	107.3	106.9	106.9	106.8	106.8	106.8	106.8	106.7	106.5	106.4	106.2	106.0	106.0	105.8	105.6
PC_FM	PC	ITI3	106.5	106.5	106.7	106.7	106.5	106.2	105.8	105.8	105.7	105.7	105.7	105.9	105.8	106.0	106.1	:	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	ITI4	107.4	107.5	108.4	108.7	108.7	108.7	108.8	108.8	108.8	108.8	108.7	108.8	108.7	108.6	108.4	108.2	107.9	107.6	107.4	107.2	107.0	106.8	106.7	106.6	106.5	106.4
PC_FM	PC	LI	101.4	101.8	101.9	102.2	102.1	102.0	102.3	102.6	102.8	102.9	102.9	103.2	103.6	104.0	104.9	105.5	104.9	106.0	105.2	104.8	105.6	105.1	105.5	104.4	100.7	104.4
PC_FM	PC	LI0	101.4	101.8	101.9	102.2	102.1	102.0	102.3	102.6	102.8	102.9	102.9	103.2	103.6	104.0	104.9	105.5	104.9	106.0	105.2	104.8	105.6	105.1	105.5	104.4	100.7	104.4
PC_FM	PC	LI00	101.4	101.8	101.9	102.2	102.1	102.0	102.3	102.6	102.8	102.9	102.9	103.2	103.6	104.0	104.9	105.5	104.9	106.0	105.2	104.8	105.6	105.1	105.5	104.4	100.7	104.4
PC_FM	PC	LT	117.0	117.1	117.1	117.1	116.9	116.7	116.1	116.0	115.7	115.2	114.8	114.6	114.3	114.1	113.8	113.6	113.3	113.1	112.8	112.5	112.1	111.8	111.6	111.5	111.4	111.4
PC_FM	PC	LT0	117.0	117.1	117.1	117.1	116.9	116.7	116.1	116.0	115.7	115.2	114.8	114.6	114.3	114.1	113.8	113.6	113.3	113.1	112.8	112.5	112.1	111.8	111.6	111.5	111.4	111.4
PC_FM	PC	LT00	117.0	117.1	117.1	117.1	116.9	116.7	116.1	116.0	115.7	115.2	114.8	114.6	114.3	114.1	113.8	113.6	113.3	113.1	112.8	112.5	112.1	111.8	111.6	111.5	111.4	111.4
PC_FM	PC	LU	99.7	99.8	100.1	100.5 b	101.0	101.3	101.6	101.9	102.0	102.1	102.2	102.5	102.8	102.9	103.0	103.0	103.2	103.5	103.7	103.8	103.7	103.6	103.6	103.8	104.1	104.6
PC_FM	PC	LU0	99.7	99.8	100.1	100.5	101.0	101.3	101.6	101.9	102.0	102.1	102.2	102.5	102.8	102.9	103.0	103.0	103.2	103.5	103.7	103.8	103.7	103.6	103.6	103.8	104.1	104.6
PC_FM	PC	LU00	99.7	99.8	100.1	100.5	101.0	101.3	101.6	101.9	102.0	102.1	102.2	102.5	102.8	102.9	103.0	103.0	103.2	103.5	103.7	103.8	103.7	103.6	103.6	103.8	104.1	104.6
PC_FM	PC	LV	118.0	118.3	118.4	118.7	118.9	118.4	117.9	117.6	117.9	118.0	118.0	118.0	118.0	117.7	117.3	117.1	117.0	117.0	117.0	116.9	116.6	116.2	115.7	115.1	115.0	115.1
PC_FM	PC	LV0	118.0	118.3	118.4	118.7	118.9	118.4	117.9	117.6	117.9	118.0	118.0	118.0	118.0	117.7	117.3	117.1	117.0	117.0	117.0	116.9	116.6	116.2	115.7	115.1	115.0	115.1
PC_FM	PC	LV00	118.0	118.3	118.4	118.7	118.9	118.4	117.9	117.6	117.9	118.0	118.0	118.0	118.0	117.7	117.3	117.1	117.0	117.0	117.0	116.9	116.6	116.2	115.7	115.1	115.0	115.1
PC_FM	PC	ME	102.3	102.3	102.4	102.5	102.5	102.8	103.0	103.0	103.1	102.9	103.3	103.3	103.0	103.0	103.0	103.0	100.9	100.9	100.9	100.9	:	:	:	:	:	:
PC_FM	PC	ME0	102.3	:	102.4	102.5	102.5	102.8	103.0	103.0	103.1	102.9	103.3	103.3	103.0	103.0	103.0	103.0	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	ME00	102.3	:	102.4	102.5	102.5	102.8	103.0	103.0	103.1	102.9	103.3	103.3	103.0	103.0	103.0	103.0	:	:	:	:	:	:	:	:	:	:
PC_FM	PC	MK	99.6	99.6	99.6	99.6	99.6	99.5	99.5	99.5	99.5	99.4	99.3	99.3	99.2	99.9	99.9	99.9	99.8	99.8	99.8	99.6	99.7	99.7	:	:	:	:
PC_FM	PC	MK0	99.6	:	99.6	99.6	99.6	99.5	99.5	99.5	99.5	99.4	99.3	99.3	99.2	99.9	99.9	99.9	99.8	99.8	99.8	99.6	99.7	99.7	:	:	:	:
PC_FM	PC	MK00	99.6	:	99.6	99.6	99.6	99.5	99.5	99.5	99.5	99.4	99.3	99.3	99.2	99.9	99.9	99.9	99.8	99.8	99.8	99.6	99.7	99.7	:	:	:	:
PC_FM	PC	MT	99.9	100.3	100.8	101.0	101.1	100.8	100.8	101.2	101.3	101.7	101.8	101.9	101.8	102.0	102.1 b	101.6	101.7	101.7	101.8	102.3	102.1	102.2	102.3	102.3	102.5	102.7
PC_FM	PC	MT0	99.9	100.3	100.8	101.0	101.1	100.8	100.8	101.2	101.3	101.7	101.8	101.9	101.8	102.0	102.1	101.6	101.7	101.7	101.8	102.3	102.1	102.2	102.3	102.3	102.5	102.7
PC_FM	PC	MT00	99.9	100.3	100.8	101.0	101.1	100.8	100.8	101.2	101.3	101.7	101.8	101.9	101.8	102.0	102.1	101.6	101.7	101.7	101.8	102.3	102.1	102.2	102.3	102.3	102.5	102.7
PC_FM	PC	NL	101.9	101.9	102.0	102.0	102.0	102.0	102.1	102.2	102.2	102.2	102.2	102.1	102.0	102.0	102.1	102.2	102.2	102.2	102.3	102.2	102.2	102.2	102.2	102.2	102.3	102.4
PC_FM	PC	NL1	100.7	100.9	100.9	101.0	101.0	101.1	101.3	101.3	101.3	101.2	101.1	101.1	101.1	101.2	101.3	101.3	101.2	101.3	101.3	101.3	101.3	101.4	101.4	101.5	101.4	101.5
PC_FM	PC	NL11	100.8	101.1	101.1	101.2	101.1	101.3	101.4	101.4	101.4	101.4	101.4	101.4	101.5	101.7	101.9	101.9	102.0	102.0	101.9	102.0	102.2	102.4	102.5	102.4	102.3	102.2
PC_FM	PC	NL12	99.8	99.9	100.0	100.1	100.1	100.1	100.2	100.3	100.5	100.3	100.2	100.2	100.3	100.3	100.4	100.5	100.4	100.5	100.6	100.6	100.6	100.7	100.9	101.0	101.0	101.2
PC_FM	PC	NL13	101.7	101.9	101.8	101.9	102.2	102.2	102.4	102.4	102.2	102.3	102.1	102.1	101.9	101.7	101.8	101.7	101.5	101.4	101.4	101.2	101.2	101.1	100.9	101.0	100.9	100.8
PC_FM	PC	NL2	101.2	101.3	101.4	101.4	101.5	101.4	101.5	101.6	101.6	101.6	101.5	101.4	101.4	101.4	101.5	101.5	101.6	101.7	101.7	101.6	101.7	101.8	101.7	101.7	101.8	101.8
PC_FM	PC	NL21	99.8	99.9	100.0	100.0	100.1	100.1	100.1	100.2	100.2	100.2	100.2	100.2	100.3	100.3	100.3	100.4	100.5	100.6	100.6	100.5	100.5	100.6	100.7	100.7	100.7	100.8
PC_FM	PC	NL22	102.3	102.4	102.6	102.6	102.6	102.5	102.6	102.7	102.7	102.6	102.6	102.4	102.3	102.3	102.4	102.4	102.5	102.5	102.5	102.5	102.6	102.7	102.6	102.6	102.6	102.6
PC_FM	PC	NL23	99.9	100.0	99.9	100.0	99.9	99.7	99.8	100.2	100.2	100.2	100.0	99.8	99.5	99.6	99.9	100.0	100.1	100.1	100.1	100.0	99.8	100.1	99.7	99.5	99.4	99.3
PC_FM	PC	NL3	103.0	103.0	103.1	103.0	103.1	103.1	103.2	103.4	103.4	103.4	103.3	103.2	103.2	103.2	103.3	103.4	103.5	103.5	103.6	103.5	103.5	103.5	103.5	103.5	103.7	103.9
PC_FM	PC	NL31	104.2	104.3	104.4	104.5	104.6	104.6	104.6	104.7	104.7	104.8	104.7	104.7	104.6	104.6	104.8	104.9	105.0	105.1	105.3	105.5	105.6	105.5	105.6	105.6	105.6	105.5
PC_FM	PC	NL32	103.1	103.1	103.2	103.2	103.2	103.2	103.3	103.4	103.4	103.4	103.3	103.2	103.1	103.2	103.3	103.5	103.6	103.7	103.7	103.6	103.6	103.5	103.4	103.5	103.7	104.0
PC_FM	PC	NL33	102.7	102.7	102.7	102.6	102.7	102.7	102.9	103.1	103.1	103.0	103.0	102.9	102.9	102.9	103.0	103.1	103.2	103.2	103.1	103.1	103.0	103.1	103.1	103.2	103.4	103.5
PC_FM	PC	NL34	101.7	101.7	101.8	101.6	101.7	101.6	101.6	101.7	101.9	102.0	101.9	101.7	101.8	101.9	101.9	102.0	101.9	101.9	101.9	101.8	101.8	101.7	101.7	101.7	101.7	101.8
PC_FM	PC	NL4	100.5	100.6	100.7	100.7	100.7	100.8	100.8	100.9	100.9	100.9	100.8	100.7	100.6	100.5	100.6	100.6	100.6	100.6	100.5	100.4	100.4	100.4	100.4	100.4	100.3	100.3
PC_FM	PC	NL41	100.1	100.2	100.2	100.3	100.3	100.4	100.3	100.4	100.5	100.5	100.5	100.3	100.3	100.2	100.2	100.2	100.2	100.2	100.1	100.1	100.0	100.0	100.0	99.9	99.8	99.8
PC_FM	PC	NL42	101.6	101.6	101.6	101.7	101.7	101.7	101.8	101.9	101.8	101.7	101.6	101.4	101.4	101.4	101.4	101.4	101.3	101.3	101.3	101.2	101.2	101.3	101.4	101.3	101.2	101.3
PC_FM	PC	NO	98.8	99.0	99.2	99.5	99.9	100.2	100.4	100.8	101.3	101.6	101.7	101.7	101.8	101.8	101.8	102.0	102.1	102.2	102.2	102.2	102.2	102.2	102.2	102.2	102.3	102.2
PC_FM	PC	NO0	98.8	99.0	99.2	99.5	99.9	100.2	100.4	100.8	101.3	101.6	101.7	101.7	101.8	101.8	101.8	102.0	102.1	102.2	102.2	102.2	102.2	102.2	102.2	102.2	102.3	102.2
PC_FM	PC	NO01	100.3	100.4	100.6	100.9	101.5	101.8	101.8	102.4	103.1	103.6	103.7	103.8	103.8	103.9	104.3	104.7	104.9	105.1	105.5	105.6	106.0	106.2	106.3	106.5	106.8	107.0
PC_FM	PC	NO02	100.1	100.4	100.7	101.0	101.3	101.4	101.7	101.8	102.1	102.1	102.2	102.1	102.2	102.1	101.9	101.9	102.0	102.0	101.8	101.8	101.7	101.7	101.4	101.3	101.2	101.0
PC_FM	PC	NO03	100.2	100.4	100.6	100.9	101.3	101.6	101.8	102.2	102.7	103.1	103.1	103.2	103.2	103.3	103.3	103.4	103.5	103.5	103.6	103.7	103.6	103.6	103.4	103.4	103.4	103.2
PC_FM	PC	NO04	97.6	97.7	97.9	98.2	98.5	98.7	98.8	99.4	100.0	100.4	100.5	100.7	100.7	100.7	100.7	100.8	100.8	101.0	101.0	101.1	101.1	101.0	101.1	101.1	101.2	101.1
PC_FM	PC	NO05	97.2	97.4	97.7	98.1	98.5	98.8	99.1	99.5	99.9	100.1	100.2	100.2	100.2	100.2	100.1	100.3	100.4	100.4	100.5	100.5	100.4	100.3	100.4	100.4	100.4	100.5
PC_FM	PC	NO06	97.7	97.9	98.1	98.5	99.0	99.0	99.3	99.7	100.4	100.7	100.9	101.0	101.2	101.3	101.2	101.3	101.4	101.5	101.5	101.5	101.3	101.3	101.2	101.3	101.3	101.1
PC_FM	PC	NO07	96.9	97.4	97.7	98.0	98.1	98.4	98.6	98.7	98.9	99.0	99.0	98.9	99.0	99.1	99.0	99.1	99.1	99.0	98.8	98.6	98.5	98.2	98.0	98.0	98.1	97.9
PC_FM	PC	PL	106.6	106.6	106.6	106.6	106.5	106.5 b	107.1	107.0	106.9	106.8	106.7	106.6	106.5	106.4	106.4	106.3 b	105.7	105.6	105.6	105.5	105.5	105.4	105.4	105.3	105.2	105.2
PC_FM	PC	PL1	109.2	109.2	109.2	109.2	109.1	109.1	109.4	109.3	109.2	109.1	108.9	108.8	108.7	108.6	108.5	108.4	108.1	108.0	107.9	107.9	107.8	107.8	107.7	107.8	107.7	107.4
PC_FM	PC	PL11	109.8	109.8	109.8	109.7	109.7	109.7	110.2	110.1	110.0	109.9	109.7	109.7	109.6	109.5	109.4	109.4	108.9	108.8	108.7	108.7	108.6	108.7	108.6	108.9	108.8	107.9
PC_FM	PC	PL12	108.9	108.9	108.9	108.9	108.8	108.8	109.0	108.9	108.8	108.7	108.4	108.3	108.2	108.1	108.0	107.9	107.6	107.6	107.5	107.4	107.4	107.3	107.3	107.1	107.1	107.1
PC_FM	PC	PL2	106.7	106.7	106.7	106.6	106.6	106.6	107.0	106.9	106.8	106.6	106.6	106.5	106.4	106.3	106.2	106.2	105.6	105.5	105.5	105.4	105.3	105.1	105.1	104.3	104.3	105.7
PC_FM	PC	PL21	106.0	106.1	106.1	106.1	106.0	106.1	106.4	106.3	106.3	106.2	106.1	106.0	106.0	105.9	105.9	105.9	105.4	105.4	105.4	105.3	105.4	105.4	105.4	105.6	105.6	105.4
PC_FM	PC	PL22	107.1	107.1	107.1	107.0	107.0	106.9	107.4	107.3	107.2	107.0	106.9	106.8	106.6	106.5	106.4	106.3	105.7	105.6	105.5	105.4	105.3	104.9	105.0	103.4	103.5	105.8
PC_FM	PC	PL3	105.1	105.1	105.1	105.1	105.1	105.1	105.5	105.4	105.3	105.1	105.0	105.0	104.9	104.8	104.8	104.8	104.1	104.0	104.0	104.0	103.9	104.0	103.9	104.3	104.3	103.6
PC_FM	PC	PL31	106.3	106.2	106.2	106.2	106.2	106.2	106.5	106.3	106.2	106.0	105.9	105.8	105.8	105.7	105.6	105.6	105.0	104.9	104.8	104.7	104.6	104.6	104.6	104.8	104.7	104.1
PC_FM	PC	PL32	104.1	104.1	104.2	104.3	104.3	104.3	104.6	104.6	104.5	104.5	104.4	104.4	104.4	104.3	104.3	104.3	103.8	103.8	103.9	103.9	104.0	104.1	104.1	104.5	104.5	104.0
PC_FM	PC	PL33	104.8	104.8	104.7	104.7	104.7	104.8	105.4	105.3	105.1	105.0	104.9	104.8	104.7	104.7	104.7	104.7	103.7	103.7	103.7	103.7	103.7	103.9	103.8	104.5	104.4	103.1
PC_FM	PC	PL34	105.0	105.0	104.9	104.9	104.8	104.8	105.3	105.2	105.1	104.9	104.7	104.6	104.5	104.4	104.3	104.2	103.3	103.2	103.1	103.0	102.8	102.8	102.7	103.1	102.9	102.5
PC_FM	PC	PL4	105.4	105.5	105.4	105.4	105.4	105.4	106.2	106.1	106.0	106.0	105.9	105.9	105.8	105.8	105.7	105.7	105.0	105.0	104.9	104.9	104.8	104.8	104.7	104.8	104.7	104.3
PC_FM	PC	PL41	105.5	105.6	105.6	105.6	105.6	105.6	106.2	106.2	106.1	106.1	106.1	106.1	106.1	106.0	106.0	106.0	105.6	105.6	105.6	105.6	105.6	105.6	105.6	105.8	105.7	105.2
PC_FM	PC	PL42	105.4	105.3	105.3	105.3	105.2	105.1	106.1	105.9	105.7	105.6	105.5	105.4	105.3	105.2	105.1	105.0	104.2	104.0	103.9	103.7	103.6	103.4	103.3	103.2	103.0	102.7
PC_FM	PC	PL43	105.3	105.2	105.2	105.2	105.2	105.2	106.3	106.3	106.2	106.1	106.1	106.0	105.9	105.8	105.7	105.6	104.7	104.6	104.5	104.4	104.3	104.2	104.0	104.3	104.3	103.7
PC_FM	PC	PL5	107.4	107.4	107.4	107.5	107.5	107.5	108.3	108.2	108.0	107.9	107.7	107.6	107.5	107.5	107.3	107.2	106.4	106.3	106.2	106.1	106.0	105.9	105.8	105.8	105.7	105.3
PC_FM	PC	PL51	107.8	107.7	107.7	107.8	107.8	107.8	108.7	108.7	108.5	108.3	108.2	108.2	108.1	108.0	107.9	107.8	107.0	106.9	106.8	106.7	106.5	106.4	106.3	106.2	106.0	105.7
PC_FM	PC	PL52	106.4	106.3	106.5	106.6	106.6	106.6	107.0	106.9	106.7	106.5	106.4	106.2	106.1	105.9	105.8	105.7	104.8	104.7	104.6	104.5	104.5	104.5	104.4	104.7	104.7	104.2
PC_FM	PC	PL6	105.4	105.3	105.3	105.3	105.3	105.3	106.2	106.2	106.1	106.0	105.9	105.8	105.8	105.7	105.7	105.6	104.8	104.8	104.8	104.7	104.7	104.7	104.6	104.7	104.7	104.2
PC_FM	PC	PL61	106.4	106.4	106.4	106.4	106.4	106.4	107.4	107.3	107.2	107.1	107.0	107.0	107.0	107.0	107.0	107.0	106.1	106.1	106.1	106.2	106.1	106.3	106.2	106.6	106.5	105.7
PC_FM	PC	PL62	104.2	104.2	104.2	104.2	104.1	104.1	105.2	105.2	105.0	104.9	104.8	104.7	104.6	104.6	104.6	104.4	103.5	103.4	103.4	103.3	103.2	103.2	103.0	103.4	103.3	102.3
PC_FM	PC	PL63	105.2	105.1	105.1	105.1	105.1	105.1	105.9	105.8	105.8	105.6	105.5	105.4	105.3	105.3	105.2	105.1	104.5	104.4	104.3	104.3	104.3	104.2	104.2	103.9	103.8	104.1
PC_FM	PC	PT	110.7 e	110.3	109.9	109.6	109.2	108.8	108.5	108.2	108.0	107.8	107.7	107.5	107.3	107.1	107.2	107.3	107.4	107.4	107.5	107.5	107.6	107.6	107.6	107.5	107.4	107.4
PC_FM	PC	PT1	110.8	110.4	110.0	109.6	109.3	108.9	108.6	108.2	108.0	107.8	107.7	107.5	107.4	107.1	107.2	107.3	107.3	107.4	107.4	107.5	107.5	107.5	107.5	107.4	107.6	:
PC_FM	PC	PT11	110.5	109.8	109.4	109.0	108.8	108.3	107.9	107.5	107.3	107.2	107.1	107.0	106.9	106.7	106.9	107.0	107.0	107.1	107.1	107.1	107.2	107.2	107.2	107.1	106.9	:
PC_FM	PC	PT15	107.5	107.0	106.7	106.4	105.0	104.6	104.3	103.9	103.5	103.3	103.0	102.8	102.5	102.0	101.9	102.3	102.6	102.9	103.1	103.3	103.4	103.4	103.5	103.4	104.1	:
PC_FM	PC	PT16	110.8	110.6	110.2	109.9	109.4	109.0	108.8	108.5	108.3	108.1	108.0	107.8	107.7	107.5	107.6	107.7	107.7	107.7	107.8	107.8	107.8	107.8	107.7	107.6	:	:
PC_FM	PC	PT17	112.6	112.5	112.0	111.6	111.3	111.0	110.7	110.4	110.2	109.9	109.7	109.5	109.2	108.8	108.7	108.8	108.9	108.9	108.9	108.9	109.0	109.0	109.0	109.0	:	:
PC_FM	PC	PT18	107.6	106.8	106.7	106.6	106.5	106.1	105.8	105.5	105.4	105.3	105.1	105.0	104.9	104.7	104.8	104.9	105.1	105.2	105.1	105.2	105.2	105.3	105.2	105.1	:	:
PC_FM	PC	PT2	104.0	103.4	103.3	103.1	103.1	102.8	102.6	102.4	102.4	102.3	102.3	102.3	102.2	102.1	102.4	102.6	102.7	102.8	102.8	102.8	102.8	102.8	102.8	102.6	103.0	:
PC_FM	PC	PT20	104.0	103.4	103.3	103.1	103.1	102.8	102.6	102.4	102.4	102.3	102.3	102.3	102.2	102.1	102.4	102.6	102.7	102.8	102.8	102.8	102.8	102.8	102.8	102.6	103.0	:
PC_FM	PC	PT3	113.7	114.1	113.7	113.5	112.0	111.8	111.6	111.4	111.5	111.8	111.9	112.1	112.2	112.2	112.8	113.1	113.5	113.8	114.2	114.7	115.0	115.3	115.3	115.5	115.0	:
